10	42	48	59	60	15	54	55	14	36	60	42	47	22	35	60	46	27	35	37	41	20	39	30	49	31	28	33	74	48	28	55	41	47	57	48	50	37	26	50	55	72	51	49	0	37	71	45	59	17	39	69	34	74	54	36	3	44	42	46	50	45	65	47	49	52	45	77	37	56	48	48	60	23	44	16	47	31	58	59	52	10
28	78	52	52	60	28	49	74	23	31	43	65	33	17	23	39	80	33	51	50	43	20	66	7	66	59	60	63	46	19	42	41	4	14	32	39	53	40	59	26	83	63	27	34	37	0	43	80	32	21	76	42	8	55	82	73	36	74	70	70	29	79	28	10	73	17	10	46	44	19	58	11	85	59	60	34	10	14	57	56	27	28
66	104	94	91	102	67	90	116	59	74	80	77	73	58	37	74	101	76	93	59	86	61	106	48	109	79	98	84	3	55	57	80	39	48	67	33	50	47	96	21	97	102	63	27	71	43	0	104	63	56	107	2	40	88	96	104	71	114	110	82	67	101	36	35	114	27	32	7	87	33	59	36	126	94	102	74	37	57	98	96	19	66
55	6	84	99	95	59	94	76	57	78	103	33	90	66	68	103	7	68	67	48	79	64	58	73	74	25	44	21	106	93	47	97	83	91	101	72	62	57	42	84	24	111	96	77	45	80	104	0	103	59	19	102	74	116	24	20	47	52	56	31	95	6	107	89	66	91	86	110	74	97	54	91	70	32	73	58	90	75	95	97	85	55
49	100	42	31	45	45	33	71	48	29	17	95	19	38	55	11	105	38	51	81	37	39	70	34	63	87	71	90	67	12	72	20	31	18	5	70	85	72	71	54	111	39	8	64	59	32	63	103	0	47	95	64	39	25	110	92	56	82	76	99	10	104	30	32	74	38	36	64	42	31	89	29	86	76	57	47	29	28	41	38	55	49
10	57	49	56	60	13	51	64	3	31	52	48	40	10	22	50	60	26	41	37	40	11	51	14	57	40	42	43	59	35	27	48	24	32	46	37	46	31	41	35	64	68	40	37	17	21	56	59	47	0	56	54	17	66	63	52	16	58	55	53	40	58	49	30	60	35	28	61	38	39	47	32	72	40	51	20	31	19	57	57	37	10
49	13	70	86	80	51	80	57	53	68	92	47	80	61	71	93	26	58	53	57	66	58	40	69	57	36	28	32	110	86	53	86	80	86	92	79	72	64	27	87	43	97	87	82	39	76	107	19	95	56	0	106	73	105	43	3	41	33	37	47	86	24	104	86	48	91	84	114	61	95	66	88	51	19	57	48	87	69	81	83	88	49
64	102	93	91	101	66	89	115	57	73	80	75	73	57	35	74	99	75	92	57	85	60	105	47	108	77	97	81	5	55	55	80	39	48	67	31	48	45	95	19	95	101	63	25	69	42	2	102	64	54	106	0	39	88	94	102	69	112	109	79	67	99	36	34	113	26	32	9	86	33	57	36	125	92	101	73	36	56	98	96	18	64
26	73	56	58	65	27	55	76	20	36	50	58	39	18	16	46	74	36	53	43	47	21	66	9	69	53	59	57	44	27	35	48	9	22	40	31	46	32	57	21	76	70	35	28	34	8	40	74	39	17	73	39	0	62	75	69	33	74	70	63	37	73	33	14	74	18	11	45	47	23	50	17	86	57	62	34	15	19	62	61	23	26
64	112	38	21	34	59	26	66	66	38	13	114	27	56	78	16	119	48	54	102	39	56	72	55	60	104	78	106	91	36	93	19	55	42	22	93	108	94	78	79	128	20	27	88	74	55	88	116	25	66	105	88	62	0	127	102	71	84	77	118	26	118	53	56	73	63	60	88	44	55	111	53	83	86	55	59	54	47	31	27	79	64
63	29	100	113	111	68	107	96	62	89	114	19	100	73	65	113	17	80	84	37	93	72	78	77	94	23	63	21	98	99	42	108	85	95	109	63	48	49	61	79	1	125	103	69	54	82	96	24	110	63	43	94	75	127	0	42	57	74	77	15	103	19	107	89	87	90	85	103	89	98	39	92	93	50	91	70	91	82	110	112	80	63
45	14	67	84	78	48	78	56	50	65	89	45	77	57	67	90	26	55	50	54	64	55	39	66	56	33	26	30	107	83	50	83	77	82	89	76	70	61	25	83	42	94	84	79	36	73	104	20	92	52	3	102	69	102	42	0	38	32	36	45	82	24	101	83	47	87	81	110	58	92	63	84	51	16	55	45	83	66	78	81	85	45
8	44	45	56	57	12	51	53	13	33	57	45	44	20	35	57	49	24	32	40	38	17	38	28	47	34	27	36	74	46	31	52	39	45	54	49	52	38	26	50	58	69	49	50	3	36	71	47	56	16	41	69	33	71	57	38	0	43	41	49	48	48	63	46	47	51	44	76	34	54	51	47	58	24	42	13	46	28	55	56	52	8
48	46	46	63	54	47	58	26	55	53	73	73	64	57	79	76	58	44	31	77	46	54	12	67	27	60	16	58	117	77	70	67	78	79	78	92	92	79	18	93	74	71	75	93	44	74	114	52	82	58	33	112	74	84	74	32	43	0	7	74	71	56	100	85	16	91	84	119	41	92	88	85	19	26	30	40	84	62	55	58	95	48
45	50	39	57	47	43	51	20	52	47	67	75	58	53	76	70	61	39	25	77	40	50	6	63	21	61	15	60	114	71	69	60	74	74	72	90	91	78	17	90	77	65	69	91	42	70	110	56	76	55	37	109	70	77	77	36	41	7	0	76	66	60	95	80	10	87	80	115	35	88	88	81	18	28	23	36	80	58	49	52	92	45
54	35	93	105	105	59	100	94	52	81	104	4	91	62	51	103	26	73	79	23	86	62	76	65	91	16	62	17	83	87	28	100	72	83	98	49	34	35	60	64	16	118	93	55	46	70	82	31	99	53	47	79	63	118	15	45	49	74	76	0	93	26	94	76	86	77	72	88	82	84	25	79	93	49	87	62	78	71	104	105	65	54
41	91	32	25	37	36	24	61	41	19	14	89	9	31	52	10	97	28	41	76	27	31	60	30	53	80	61	82	70	12	67	13	30	19	7	68	82	68	61	55	104	35	4	63	50	29	67	95	10	40	86	67	37	26	103	82	48	71	66	93	0	95	37	33	64	40	36	69	31	34	85	31	76	67	47	37	31	22	33	30	55	41
55	11	87	101	98	59	96	80	56	80	104	28	91	66	66	104	2	70	70	44	81	65	62	73	78	22	48	17	103	93	44	99	82	91	101	69	57	54	46	81	19	113	96	74	45	79	101	6	104	58	24	99	73	118	19	24	48	56	60	26	95	0	106	87	70	90	84	107	76	96	49	89	75	35	77	59	88	75	98	100	83	55
56	105	68	61	73	54	61	95	51	50	47	90	45	44	43	42	107	56	73	72	61	47	90	35	87	85	86	90	38	26	66	49	24	22	34	53	71	61	85	34	109	69	33	46	65	28	36	107	30	49	104	36	33	53	107	101	63	100	95	94	37	106	0	19	96	18	22	35	64	10	78	17	108	87	80	60	18	38	69	67	34	56
39	87	59	57	67	38	55	83	33	40	46	72	38	28	26	41	88	43	60	55	51	31	76	18	76	67	70	71	38	21	48	46	6	14	34	39	56	44	69	22	90	68	30	33	47	10	35	89	32	30	86	34	14	56	89	83	46	85	80	76	33	87	19	0	83	8	5	38	53	9	61	3	95	69	69	44	2	23	63	62	23	39
50	60	34	52	40	47	46	10	57	46	63	84	56	57	82	67	72	40	23	85	37	54	10	66	13	71	24	70	118	71	77	57	77	74	70	96	99	86	27	95	88	58	67	96	49	73	114	66	74	60	48	113	74	73	87	47	47	16	10	86	64	70	96	83	0	90	83	119	33	89	96	83	12	37	18	40	82	59	43	46	96	50
44	90	67	65	75	44	63	91	38	47	54	72	46	34	26	48	91	50	67	55	59	37	83	24	83	69	76	73	30	28	48	53	13	22	41	35	53	43	75	17	91	75	37	29	52	17	27	91	38	35	91	26	18	63	90	87	51	91	87	77	40	90	18	8	90	0	7	30	61	9	60	10	102	75	76	51	10	31	71	70	17	44
37	84	61	60	70	37	58	84	31	41	50	68	41	27	22	45	85	44	61	51	53	30	76	17	77	63	69	68	36	25	44	49	7	18	38	34	51	40	68	18	86	71	34	28	45	10	32	86	36	28	84	32	11	60	85	81	44	84	80	72	36	84	22	5	83	7	0	36	54	12	57	8	95	68	70	44	7	24	66	65	19	37
71	110	97	93	104	72	92	120	64	77	81	84	75	62	43	75	108	80	97	65	89	65	111	53	113	85	103	90	6	57	63	82	43	51	68	40	57	54	102	27	104	103	65	34	77	46	7	110	64	61	114	9	45	88	103	110	76	119	115	88	69	107	35	38	119	30	36	0	90	34	65	39	131	100	106	79	39	61	101	99	25	71
31	69	11	25	23	26	20	31	36	14	33	79	23	31	59	35	78	12	10	73	6	28	29	39	23	67	34	68	90	39	63	26	47	42	37	75	83	69	34	69	89	37	35	73	37	44	87	74	42	38	61	86	47	44	89	58	34	41	35	82	31	76	64	53	33	61	54	90	0	58	83	52	45	43	16	20	51	30	22	23	70	31
47	96	64	59	70	46	58	89	42	45	47	80	41	36	34	41	97	49	66	63	56	39	83	26	82	76	78	80	36	22	56	48	15	17	34	44	62	51	77	26	99	69	31	38	56	19	33	97	31	39	95	33	23	55	98	92	54	92	88	84	34	96	10	9	89	9	12	34	58	0	68	7	102	78	75	52	8	30	67	65	26	47
53	57	95	102	106	58	98	103	48	78	98	22	86	57	35	95	49	72	83	11	86	58	86	56	98	30	72	34	60	77	20	95	59	72	90	27	9	18	70	45	40	115	84	33	48	58	59	54	89	47	66	57	50	111	39	63	51	88	88	25	85	49	78	61	96	60	57	65	83	68	0	64	105	61	93	63	64	64	104	104	45	53
40	89	58	55	65	39	53	83	35	39	44	75	37	28	29	39	91	42	60	58	50	31	76	19	75	69	71	73	40	19	51	44	8	12	31	42	59	47	70	25	93	65	27	36	48	11	36	91	29	32	88	36	17	53	92	84	47	85	81	79	31	89	17	3	83	10	8	39	52	7	64	0	95	71	68	45	1	23	62	60	26	40
61	64	45	62	49	59	57	17	69	58	74	92	67	69	93	78	76	52	36	95	49	66	20	79	23	79	33	77	130	83	87	68	89	87	81	107	109	96	35	107	93	67	79	108	60	85	126	70	86	72	51	125	86	83	93	51	58	19	18	93	76	75	108	95	12	102	95	131	45	102	105	95	0	45	29	52	94	72	52	55	108	61
31	27	53	68	64	33	62	46	37	49	74	47	61	43	57	74	36	39	36	51	48	40	28	52	44	34	13	32	97	68	44	67	63	68	73	68	66	55	11	73	51	79	69	70	23	59	94	32	76	40	19	92	57	86	50	16	24	26	28	49	67	35	87	69	37	75	68	100	43	78	61	71	45	0	42	29	70	51	64	66	74	31
42	68	17	34	24	37	29	15	48	30	45	85	38	45	72	49	78	26	10	82	20	42	18	54	7	72	29	72	105	55	73	39	63	59	52	88	94	80	31	84	92	42	50	87	44	60	102	73	57	51	57	101	62	55	91	55	42	30	23	87	47	77	80	69	18	76	70	106	16	75	93	68	29	42	0	31	67	45	25	29	85	42
11	54	32	43	43	7	38	43	18	20	45	59	32	17	42	46	61	11	21	52	24	14	32	27	37	47	26	49	78	39	43	40	38	39	44	58	64	49	26	55	70	56	39	57	16	34	74	58	47	20	48	73	34	59	70	45	13	40	36	62	37	59	60	44	40	51	44	79	20	52	63	45	52	29	31	0	44	22	42	43	56	11
39	88	58	55	65	38	53	82	34	38	44	73	36	27	28	39	90	42	59	57	50	30	75	18	74	68	70	72	40	19	50	44	7	12	31	41	58	46	69	25	92	65	27	35	47	10	37	90	29	31	87	36	15	54	91	83	46	84	80	78	31	88	18	2	82	10	7	39	51	8	64	1	94	70	67	44	0	22	61	60	26	39
21	72	38	40	47	18	36	60	20	18	34	67	22	9	33	32	77	19	37	55	29	11	53	10	52	59	49	62	60	18	46	31	18	17	27	49	61	47	48	40	83	52	22	46	31	14	57	75	28	19	69	56	19	47	82	66	28	62	58	71	22	75	38	23	59	31	24	61	30	30	64	23	72	51	45	22	22	0	44	43	41	21
51	90	11	10	4	46	8	36	56	27	25	100	25	48	76	30	99	32	28	93	18	47	44	54	29	89	53	90	101	44	84	20	59	50	36	93	103	88	54	83	111	16	37	90	58	57	98	95	41	57	81	98	62	31	110	78	55	55	49	104	33	98	69	63	43	71	66	101	22	67	104	62	52	64	25	42	61	44	0	3	84	51
52	92	13	7	7	46	7	39	56	26	22	101	23	48	76	27	101	32	30	94	19	47	47	53	33	90	55	91	100	42	84	18	58	48	33	92	103	88	56	82	113	14	34	89	59	56	96	97	38	57	83	96	61	27	112	81	56	58	52	105	30	100	67	62	46	70	65	99	23	65	104	60	55	66	29	43	60	43	3	0	83	52
47	85	79	79	88	49	76	99	40	58	69	61	60	40	18	64	83	59	75	43	70	43	88	31	92	61	79	65	22	44	39	68	25	37	57	19	38	31	77	2	81	90	53	12	52	27	19	85	55	37	88	18	23	79	80	85	52	95	92	65	55	83	34	23	96	17	19	25	70	26	45	26	108	74	85	56	26	41	84	83	0	47
0	52	42	51	53	5	46	54	7	27	51	50	38	12	32	50	56	20	32	42	34	10	41	21	47	40	32	42	69	38	32	46	32	37	47	47	53	38	31	45	64	64	41	47	10	28	66	55	49	10	49	64	26	64	63	45	8	48	45	54	41	55	56	39	50	44	37	71	31	47	53	40	61	31	42	11	39	21	51	52	47	0


