22	36	48	35	61	43	71	64	45	51	38	35	42	56	78	70	36	14	47	77	59	24	39	63	42	77	46	53	84	68	52	52	76	45	69	60	17	51	72	12	69	74	0	18	42	12	31	26	56	55	48	18	17	22	37	42	41	55	49	20	89	40	56	64	17	36	59	62	73	19	68	49	47	65	15	58	36	61	79	43	30	22
15	33	42	44	44	36	62	63	39	39	45	38	54	69	74	57	35	5	39	64	65	38	55	45	29	70	28	57	73	79	39	44	70	36	51	66	28	42	55	28	79	57	18	0	28	23	25	28	51	40	31	17	26	26	27	37	31	38	32	26	79	50	41	48	9	20	54	47	66	17	50	46	29	52	29	60	51	46	62	57	45	15
41	25	63	71	20	19	78	85	25	53	72	64	63	97	93	64	60	32	18	70	91	65	81	34	5	87	16	84	84	106	12	63	89	16	37	93	42	58	35	54	107	34	42	28	0	50	49	32	72	48	32	44	54	53	10	24	50	24	29	54	89	78	47	24	36	8	74	20	82	43	34	69	26	61	47	86	77	19	39	84	72	41
19	48	40	23	67	55	63	54	56	47	26	24	51	47	69	66	26	19	58	73	47	15	33	66	51	69	51	41	78	57	61	44	67	56	73	48	28	45	77	8	58	81	12	23	50	0	24	38	46	52	49	12	6	12	47	54	35	60	51	9	83	28	54	71	18	43	50	70	65	14	72	39	50	61	24	46	28	69	85	34	22	19
10	58	18	29	61	61	40	37	65	23	27	17	73	58	49	42	11	23	63	49	43	33	51	51	52	47	42	35	54	62	61	21	46	61	58	45	47	21	66	32	63	72	31	25	49	24	0	52	26	30	33	13	21	13	51	63	11	48	36	18	59	37	32	63	17	41	29	66	43	12	59	21	36	38	46	37	45	64	75	48	41	10
42	12	70	61	51	22	90	89	21	67	64	61	32	80	101	84	60	29	27	91	85	49	61	64	29	98	44	79	101	94	36	72	98	25	68	86	14	70	67	37	94	65	26	28	32	38	52	0	78	67	55	41	44	48	22	19	59	54	54	46	107	65	67	55	35	30	82	49	94	41	65	72	51	79	20	83	59	48	70	67	53	42
36	84	9	38	79	86	20	14	90	25	33	25	97	61	23	35	21	49	88	40	34	49	64	63	75	23	61	28	36	58	84	10	20	86	70	37	73	17	80	53	59	88	56	51	72	46	26	78	0	34	47	38	42	34	76	88	22	64	51	38	40	43	37	81	43	64	4	87	20	37	73	8	52	32	70	23	58	85	90	56	56	36
33	68	28	58	49	66	31	48	71	9	55	44	94	86	49	17	37	41	66	23	65	62	81	29	53	40	34	58	36	87	59	24	44	64	37	68	68	17	47	60	88	55	55	40	48	52	30	67	34	0	17	40	50	43	56	70	19	33	21	47	41	65	3	50	37	42	34	58	36	37	40	36	23	12	68	56	75	56	57	77	71	33
31	53	39	62	33	51	47	61	56	23	60	50	84	90	65	32	43	34	50	38	74	62	81	18	37	57	17	67	52	94	42	37	60	48	26	77	58	30	34	56	95	41	48	31	32	49	33	55	47	17	0	38	49	43	40	55	27	17	4	47	57	69	15	35	32	27	48	41	52	36	27	47	7	28	60	66	75	39	44	80	71	31
7	48	30	27	59	53	53	48	56	35	28	21	59	54	61	54	19	13	56	61	47	25	43	55	46	60	42	40	67	62	56	34	58	53	62	49	34	34	67	20	63	72	18	17	44	12	13	41	38	40	38	0	12	8	44	53	23	50	40	10	72	34	42	62	9	37	42	64	56	2	62	32	39	49	32	44	38	62	76	43	33	7
18	53	35	18	70	59	59	48	61	44	21	19	56	43	64	64	21	22	63	70	41	13	32	66	55	64	53	35	74	53	65	40	62	61	74	43	34	42	79	12	53	83	17	26	54	6	21	44	42	50	49	12	0	8	52	59	32	61	52	4	79	24	52	73	19	47	46	74	61	14	74	34	51	59	30	40	26	72	87	31	21	18
13	56	27	19	67	61	51	42	64	36	20	13	63	47	56	55	13	21	64	62	39	20	39	61	54	56	49	32	66	54	64	32	54	62	68	41	40	33	75	20	55	79	22	26	53	12	13	48	34	43	43	8	8	0	52	61	24	57	46	4	71	26	45	70	17	45	38	72	53	9	69	27	46	51	36	36	32	70	83	36	28	13
42	14	67	70	29	11	84	88	16	59	71	65	53	93	98	72	61	31	12	78	91	61	76	44	7	92	26	84	91	104	15	68	94	10	47	93	34	64	45	50	105	43	37	27	10	47	51	22	76	56	40	44	52	52	0	15	54	34	38	52	97	76	55	33	36	13	78	27	88	43	44	72	35	68	39	87	73	26	48	81	67	42
53	6	79	77	40	6	97	100	2	73	80	74	45	98	111	87	72	40	10	93	100	67	79	58	20	106	40	93	106	111	22	81	107	10	61	102	33	77	57	54	111	53	42	37	24	54	63	19	88	70	55	53	59	61	15	0	67	48	52	61	111	82	70	43	46	28	91	35	102	53	57	84	49	83	39	97	77	35	58	85	71	53
19	63	13	39	58	65	31	36	69	12	36	25	82	67	43	31	18	30	66	38	48	44	62	44	54	39	40	40	44	69	62	13	40	64	52	50	56	11	60	43	70	67	41	31	50	35	11	59	22	19	27	23	32	24	54	67	0	43	31	29	49	46	22	60	25	43	24	65	35	22	54	20	32	27	55	39	56	63	70	58	52	19
44	48	56	76	16	43	63	78	48	40	75	65	85	104	82	46	59	42	41	50	91	74	92	10	28	73	10	83	66	110	30	54	77	40	14	93	61	48	18	66	110	24	55	38	24	60	48	54	64	33	17	50	61	57	34	48	43	0	13	60	71	83	31	18	42	23	65	26	69	48	13	64	12	43	65	83	87	24	27	92	82	44
34	51	43	65	29	48	51	65	53	28	64	53	84	93	69	36	47	35	47	41	78	65	84	15	34	61	13	71	56	98	39	41	65	45	22	81	58	35	29	58	99	37	49	32	29	51	36	54	51	21	4	40	52	46	38	52	31	13	0	50	61	72	19	30	34	25	52	37	57	38	23	51	3	32	60	70	78	35	39	82	73	34
16	55	31	18	69	61	55	45	63	41	19	15	59	44	60	60	17	22	64	67	40	15	34	64	55	60	52	33	70	52	65	36	58	62	72	41	37	38	77	16	53	82	20	26	54	9	18	46	38	47	47	10	4	4	52	61	29	60	50	0	75	24	49	73	19	46	42	73	57	12	72	30	49	55	33	38	28	72	86	33	24	16
67	108	44	78	87	107	20	45	112	39	73	65	131	101	32	25	59	79	107	22	71	88	104	64	94	21	74	67	5	94	99	39	28	105	69	73	105	38	80	90	95	90	89	79	89	83	59	107	40	41	57	72	79	71	97	111	49	71	61	75	0	83	42	88	73	83	37	97	22	70	73	48	64	29	104	60	98	94	89	97	96	67
39	76	41	7	93	83	63	42	85	57	11	21	69	21	60	75	28	46	87	81	23	16	22	87	79	65	76	21	79	29	89	47	60	85	94	23	54	52	101	29	29	106	40	50	78	28	37	65	43	65	69	34	24	26	76	82	46	83	72	24	83	0	68	96	43	70	47	97	62	35	95	35	72	71	48	29	16	96	110	13	18	39
35	67	31	61	47	66	33	51	71	12	58	47	95	89	52	17	40	43	65	23	68	65	83	27	52	43	32	61	37	90	58	27	47	63	34	71	69	20	44	61	91	53	56	41	47	54	32	67	37	3	15	42	52	45	55	70	22	31	19	49	42	68	0	48	39	42	37	56	38	39	37	39	22	13	69	59	77	54	54	80	73	35
57	46	73	90	3	38	81	95	43	58	89	80	86	117	99	63	74	52	34	66	106	85	103	24	26	91	21	98	83	124	22	71	95	34	21	108	65	65	14	76	125	10	64	48	24	71	63	55	81	50	35	62	73	70	33	43	60	18	30	73	88	96	48	0	54	28	82	11	86	61	16	81	29	60	70	99	98	9	16	104	93	57
7	41	35	36	51	45	56	54	48	34	37	29	58	63	66	53	26	6	47	60	56	32	50	48	37	63	34	48	68	71	47	37	63	45	55	58	32	36	60	24	71	64	17	9	36	18	17	35	43	37	32	9	19	17	36	46	25	42	34	19	73	43	39	54	0	28	46	55	59	8	55	38	32	48	31	52	45	53	68	51	40	7
33	26	56	64	25	24	71	78	29	46	64	56	62	90	86	59	52	25	24	65	83	58	75	33	11	80	14	76	78	99	20	56	82	22	37	85	38	51	38	48	99	39	36	20	8	43	41	30	64	42	27	37	47	45	13	28	43	23	25	46	83	70	42	28	28	0	67	27	75	36	35	61	22	55	42	78	70	25	44	77	65	33
40	87	12	41	80	89	16	14	93	25	36	29	101	64	20	33	25	52	90	38	37	53	68	63	78	19	63	31	33	60	86	11	17	88	70	39	76	17	80	57	61	88	59	54	74	50	29	82	4	34	48	42	46	38	78	91	24	65	52	42	37	47	37	82	46	67	0	88	16	41	73	12	54	31	74	26	61	86	90	60	60	40
59	38	78	91	10	29	88	101	34	64	91	82	79	117	106	71	78	52	25	75	109	85	101	34	21	98	25	101	92	126	13	77	102	25	32	111	61	71	24	74	126	18	62	47	20	70	66	49	87	58	41	64	74	72	27	35	65	26	37	73	97	97	56	11	55	27	88	0	94	62	27	85	35	69	66	103	97	2	23	104	92	59
52	98	25	57	85	99	6	23	103	30	52	44	115	79	14	28	40	65	100	30	49	68	84	65	86	4	69	45	19	73	94	22	9	97	71	52	90	25	82	72	74	91	73	66	82	65	43	94	20	36	52	56	61	53	88	102	35	69	57	57	22	62	38	86	59	75	16	94	0	54	75	28	59	28	88	38	77	92	92	75	76	52
4	48	29	29	58	53	52	47	56	33	29	21	61	56	60	52	19	13	55	59	48	27	46	53	45	58	40	40	65	63	55	32	57	53	60	50	36	32	66	22	64	70	19	17	43	14	12	41	37	37	36	2	14	9	43	53	22	48	38	12	70	35	39	61	8	36	41	62	54	0	60	31	37	47	34	44	40	61	74	45	35	4
56	58	66	88	18	51	69	87	57	48	87	76	97	116	88	49	70	55	48	51	101	86	105	10	38	79	22	94	69	121	36	63	84	47	5	104	73	56	7	78	122	16	68	50	34	72	59	65	73	40	27	62	74	69	44	57	54	13	23	72	73	95	37	16	55	35	73	27	75	60	0	74	23	47	77	93	100	25	17	105	95	56
31	79	9	29	78	82	28	17	86	27	24	17	89	54	30	41	13	44	84	47	29	41	56	64	72	31	60	22	44	52	81	13	28	82	72	31	66	20	80	46	53	88	49	46	69	39	21	72	8	36	47	32	34	27	72	84	20	64	51	30	48	35	39	81	38	61	12	85	28	31	74	0	52	38	63	19	49	83	91	48	48	31
33	48	45	65	27	45	54	67	50	30	63	53	81	93	71	39	47	33	44	44	79	63	82	16	31	63	10	71	58	98	36	43	67	42	23	81	56	37	29	56	99	36	47	29	26	50	36	51	52	23	7	39	51	46	35	49	32	12	3	49	64	72	22	29	32	22	54	35	59	37	23	52	0	35	58	71	77	33	39	82	72	33
44	80	30	64	59	79	22	45	84	15	60	49	106	91	42	5	43	53	79	12	66	70	88	37	65	32	45	60	23	89	71	25	37	77	43	69	80	19	54	69	90	64	65	52	61	61	38	79	32	12	28	49	59	51	68	83	27	43	32	55	29	71	13	60	48	55	31	69	28	47	47	38	35	0	80	56	82	66	64	83	79	44
37	33	63	45	67	42	86	78	41	66	49	48	27	61	93	84	50	27	46	91	70	32	40	73	45	92	55	64	99	75	54	66	90	45	79	70	6	66	80	20	75	80	15	29	47	24	46	20	70	68	60	32	30	36	39	39	55	65	60	33	104	48	69	70	31	42	74	66	88	34	77	63	58	80	0	70	39	65	86	48	34	37
45	92	28	27	97	96	41	15	99	46	22	23	95	41	32	59	26	57	99	64	11	41	51	83	88	39	78	8	57	35	98	32	33	97	91	13	74	39	100	50	36	107	58	60	86	46	37	83	23	56	66	44	40	36	87	97	39	83	70	38	60	29	59	99	52	78	26	103	38	44	93	19	71	56	70	0	45	101	110	41	46	45
44	70	54	20	95	78	77	58	79	68	25	33	56	22	75	86	40	46	83	93	39	13	7	92	77	80	78	37	93	37	87	60	75	81	100	39	45	63	105	23	37	108	36	51	77	28	45	59	58	75	75	38	26	32	73	77	56	87	78	28	98	16	77	98	45	70	61	97	77	40	100	49	77	82	39	45	0	96	113	9	5	44
57	38	76	89	8	30	86	98	34	62	89	81	79	115	104	69	76	50	25	73	107	83	100	32	20	96	23	100	89	124	13	75	99	25	30	109	60	69	23	73	124	18	61	46	19	69	64	48	85	56	39	62	72	70	26	35	63	24	35	72	94	96	54	9	53	25	86	2	92	61	25	83	33	66	65	101	96	0	23	103	90	57
70	61	83	103	19	53	86	104	57	65	102	92	102	130	106	66	86	67	48	68	118	100	117	28	42	96	34	110	85	137	36	80	101	48	21	120	81	73	10	90	137	5	79	62	39	85	75	70	90	57	44	76	87	83	48	58	70	27	39	86	89	110	54	16	68	44	90	23	92	74	17	91	39	64	86	110	113	23	0	118	107	70
49	79	55	20	101	86	76	55	87	70	24	34	65	13	72	87	41	52	91	94	33	19	11	97	85	78	84	33	93	28	95	60	73	89	104	32	54	65	110	31	28	114	43	57	84	34	48	67	56	77	80	43	31	36	81	85	58	92	82	33	97	13	80	104	51	77	60	104	75	45	105	48	82	83	48	41	9	103	118	0	14	49
40	65	52	19	90	73	76	58	74	64	25	31	52	27	75	83	37	41	77	90	41	9	10	88	72	79	73	38	91	42	82	57	74	75	95	41	40	61	100	18	42	103	30	45	72	22	41	53	56	71	71	33	21	28	67	71	52	82	73	24	96	18	73	93	40	65	60	92	76	35	95	48	72	79	34	46	5	90	107	14	0	40
0	48	28	32	54	51	49	48	55	29	32	23	64	60	59	48	20	13	54	55	50	31	50	48	43	57	36	43	62	67	53	31	56	51	56	52	38	29	62	26	67	66	22	15	41	19	10	42	36	33	31	7	18	13	42	53	19	44	34	16	67	39	35	57	7	33	40	59	52	4	56	31	33	44	37	45	44	57	70	49	40	0



