46	65	83	103	94	98	35	89	34	15	75	70	48	64	73	75	23	58	15	66	0	39	42	12	17	80	104	66	32	45	93	96	87	93	72	40	9	79	43	57	65	76	55	25	33	46	25	76	101	22	90	57	96	48	77	59	91	84	45	103	50	53	121	25	51	74	64	71	37	67	94	46	2	72	86	61	13	26	66	98	52	50	37	59	73	61	81	72	36	56	46	75	71	85	95	32	70	37	111	14	50	46
23	42	61	74	74	62	63	50	12	32	41	46	61	81	39	38	20	33	28	52	39	0	21	44	22	43	83	78	37	17	78	66	53	69	35	26	35	40	24	28	38	39	17	15	42	8	30	40	67	51	64	55	58	49	43	59	66	46	13	77	21	69	97	46	12	41	74	33	37	69	66	28	37	39	66	23	32	28	28	61	40	44	12	74	55	25	51	33	16	23	28	37	33	47	62	45	37	14	84	30	47	23
4	24	43	61	56	57	54	54	32	29	34	29	45	65	33	38	34	16	38	32	42	21	0	52	26	41	65	60	23	38	59	54	46	52	49	46	35	43	3	15	23	52	22	19	29	23	21	36	59	61	49	35	59	30	60	39	50	54	34	62	42	53	81	59	24	33	55	37	55	49	52	48	40	56	48	34	42	19	41	73	20	24	9	58	36	43	39	41	7	42	8	40	45	49	53	32	29	7	70	40	27	4
56	75	94	113	105	105	44	94	36	27	83	81	59	75	81	82	25	68	16	78	12	44	52	0	26	87	115	77	44	45	105	105	96	104	74	38	22	84	54	66	75	79	61	33	45	51	37	83	109	10	101	69	102	60	78	71	102	88	48	113	50	65	132	14	56	82	76	77	30	79	104	44	14	73	97	65	12	38	69	100	63	62	45	70	84	62	90	76	45	57	57	81	75	91	104	45	79	46	121	14	62	56
30	50	69	87	80	80	43	71	21	12	58	55	47	67	56	58	13	42	13	54	17	22	26	26	0	62	90	65	25	32	82	80	70	78	57	32	14	61	28	41	49	61	37	8	29	29	16	58	84	35	75	49	79	41	63	52	76	67	31	88	37	55	107	33	34	57	62	54	35	61	78	37	15	58	73	45	16	16	50	82	40	40	19	60	60	46	64	55	20	42	32	58	55	68	78	30	53	20	96	15	41	30
39	36	42	40	55	20	95	16	54	69	12	34	83	101	10	5	63	32	71	50	80	43	41	87	62	0	61	94	64	51	64	34	14	45	34	64	74	10	42	27	28	33	26	55	69	36	62	5	27	94	38	66	18	66	45	70	42	25	46	47	49	91	68	89	32	13	88	13	77	79	37	61	78	45	50	27	75	60	30	43	50	57	44	94	47	39	23	20	45	43	43	11	27	9	22	73	14	44	52	73	61	39
62	42	23	27	10	53	97	75	96	88	52	37	74	82	55	63	99	51	103	38	104	83	65	115	90	61	0	72	73	99	15	30	48	16	93	110	95	71	63	56	45	93	73	85	75	81	78	58	44	125	23	52	70	61	105	53	20	86	94	18	100	78	19	124	79	51	67	71	120	55	24	110	101	104	18	82	107	77	88	103	52	55	74	78	31	94	38	79	72	97	59	71	87	69	45	77	53	73	21	105	56	62
60	59	65	89	65	102	38	109	84	55	83	63	19	10	84	92	79	62	75	46	66	78	60	77	65	94	72	0	41	94	57	85	91	72	109	97	58	100	57	68	66	112	82	66	37	82	49	88	98	87	75	28	111	30	119	25	73	113	91	83	98	13	91	91	84	81	6	94	100	18	79	102	65	115	61	94	76	51	101	132	44	37	66	9	52	102	78	100	62	101	54	97	105	103	94	35	80	64	90	76	34	60
26	38	54	76	63	78	31	77	43	17	55	43	23	44	55	61	38	34	37	35	32	37	23	44	25	64	73	41	0	53	62	70	67	64	71	56	23	67	22	37	41	74	45	25	5	43	9	59	79	54	63	25	82	16	80	28	63	77	50	75	58	32	91	56	46	54	38	60	60	36	67	61	30	76	56	56	39	10	63	95	21	18	26	37	42	62	57	64	23	60	22	64	67	72	73	9	51	25	83	38	18	26
41	58	76	87	90	71	75	53	11	43	53	62	76	97	49	46	22	49	30	69	45	17	38	45	32	51	99	94	53	0	95	79	63	84	30	13	45	45	41	44	54	34	27	28	58	18	45	49	77	49	79	73	62	66	33	76	81	44	5	90	5	84	112	42	20	53	90	38	26	86	80	11	43	28	82	24	34	43	25	55	58	61	30	90	72	17	64	35	33	12	46	42	31	52	72	60	49	32	98	32	64	41
55	37	22	38	11	61	83	79	90	78	53	34	60	67	56	65	92	46	94	28	93	78	59	105	82	64	15	57	62	95	0	38	54	22	94	105	84	74	56	52	43	94	70	77	63	77	68	60	53	115	28	39	76	48	106	40	25	89	90	30	97	63	34	115	76	52	52	72	114	40	32	106	91	104	15	81	98	67	87	107	42	44	68	63	23	93	41	80	65	95	51	73	87	73	52	65	54	66	35	97	44	55
50	32	20	8	27	23	99	46	79	81	27	27	80	94	30	37	85	38	91	40	96	66	54	105	80	34	30	85	70	79	38	0	20	16	67	91	88	43	52	39	30	66	52	72	74	62	72	32	16	114	10	59	40	63	79	61	13	58	74	13	79	86	34	111	59	27	79	46	103	67	6	90	93	78	26	58	95	70	63	74	49	56	61	88	33	71	16	53	60	74	50	44	61	40	15	77	30	60	19	93	58	50
43	32	32	26	44	11	98	26	65	75	12	28	82	99	15	18	73	33	80	45	87	53	46	96	70	14	48	91	67	63	54	20	0	33	48	76	81	24	46	31	26	47	37	62	72	47	67	14	14	104	26	63	22	65	59	66	29	38	58	33	63	90	54	99	44	13	85	27	89	74	24	74	85	59	40	40	84	64	44	55	49	57	51	93	40	53	14	34	51	57	45	25	42	21	9	75	17	50	38	82	59	43
49	29	10	17	12	39	91	59	81	78	35	23	70	82	39	47	86	37	90	30	93	69	52	104	78	45	16	72	64	84	22	16	33	0	77	95	84	55	50	41	31	77	57	72	67	66	68	42	31	113	7	48	55	54	89	50	3	70	79	11	85	75	29	111	64	34	67	55	106	55	9	95	90	87	11	66	94	67	71	87	43	48	61	77	22	78	22	63	59	81	47	55	70	53	30	70	37	59	19	93	49	49
49	59	72	74	86	51	98	28	38	67	42	60	94	114	38	30	50	51	59	74	72	35	49	74	57	34	93	109	71	30	94	67	48	77	0	41	70	24	52	45	52	4	27	51	76	29	65	36	60	79	71	83	38	80	12	87	74	16	27	80	25	102	101	71	25	43	104	22	54	98	70	36	70	11	80	15	63	63	8	26	67	73	45	107	73	12	55	15	48	17	55	23	7	30	56	79	40	46	86	61	76	49
49	68	87	99	101	83	74	65	15	44	65	73	79	99	62	59	19	59	26	78	40	26	46	38	32	64	110	97	56	13	105	91	76	95	41	0	43	58	49	54	65	45	39	32	60	29	48	62	90	39	90	79	75	71	41	82	92	56	18	102	16	87	123	31	32	65	94	51	14	92	92	6	40	36	93	37	28	46	38	65	65	68	37	92	81	29	76	47	40	23	54	55	43	64	84	62	61	39	109	26	70	49
38	56	74	95	85	91	31	84	34	6	68	62	39	57	67	70	24	50	18	57	9	35	35	22	14	74	95	58	23	45	84	88	81	84	70	43	0	74	36	50	58	74	50	20	23	43	16	70	94	32	82	48	91	39	77	50	83	81	45	94	50	46	112	34	47	67	56	66	42	58	85	49	7	72	77	58	19	18	63	96	43	40	31	51	64	59	73	68	30	55	38	71	68	80	88	24	64	31	102	19	41	38
42	43	51	50	65	27	97	10	49	69	20	42	87	106	18	8	60	38	68	58	79	40	43	84	61	10	71	100	67	45	74	43	24	55	24	58	74	0	45	32	35	23	24	54	72	33	63	13	36	91	48	72	18	71	36	76	51	16	40	56	43	95	78	85	29	22	94	8	71	85	47	54	76	35	59	20	72	61	22	34	56	63	44	99	55	31	33	11	46	36	46	3	18	7	31	76	21	44	61	70	66	42
3	22	41	60	53	57	53	55	35	29	34	27	42	63	33	39	36	14	40	29	43	24	3	54	28	42	63	57	22	41	56	52	46	50	52	49	36	45	0	15	22	55	25	22	27	26	21	37	58	63	47	32	60	28	62	36	48	56	37	60	45	51	79	61	27	33	52	38	58	46	50	52	41	59	45	37	44	19	44	75	16	21	12	56	33	46	38	43	10	45	4	42	47	50	53	31	30	10	68	42	24	3
12	15	33	47	47	41	68	41	41	44	19	19	55	74	18	25	46	7	51	29	57	28	15	66	41	27	56	68	37	44	52	39	31	41	45	54	50	32	15	0	10	46	19	33	42	26	36	22	44	75	36	40	45	39	56	44	38	45	38	49	45	64	69	72	24	17	63	26	65	54	39	55	55	53	39	30	56	34	37	64	24	31	22	68	29	41	24	33	21	43	15	29	39	36	38	46	14	20	56	54	34	12
20	8	22	38	37	37	72	43	51	51	16	9	56	74	18	27	56	8	61	23	65	38	23	75	49	28	45	66	41	54	43	30	26	31	52	65	58	35	22	10	0	53	28	42	46	36	42	22	37	84	26	38	45	39	64	42	28	50	48	39	55	64	59	81	34	15	61	31	75	51	29	65	63	61	29	38	65	40	45	69	23	31	31	67	21	50	16	39	30	52	20	33	46	37	32	49	14	30	47	63	34	20
52	60	72	73	86	49	102	25	43	71	41	61	97	117	38	30	54	53	63	75	76	39	52	79	61	33	93	112	74	34	94	66	47	77	4	45	74	23	55	46	53	0	30	54	79	32	68	35	58	83	70	86	35	82	13	89	73	12	31	79	29	105	100	75	29	43	107	22	58	100	70	40	75	13	80	18	67	66	11	22	69	75	48	110	74	16	55	14	51	22	57	22	7	27	54	83	40	49	84	65	78	52
22	34	50	60	64	45	75	34	28	45	25	37	67	87	22	21	37	25	45	47	55	17	22	61	37	26	73	82	45	27	70	52	37	57	27	39	50	24	25	19	28	30	0	30	51	10	40	23	51	68	52	56	41	52	38	60	54	32	22	63	28	76	85	63	7	25	77	17	52	70	53	38	52	35	57	12	49	38	20	50	40	45	20	80	48	23	37	19	22	24	28	21	22	31	45	54	22	21	70	47	48	22
23	43	62	80	75	73	48	64	18	17	50	49	48	68	48	50	15	35	19	49	25	15	19	33	8	55	85	66	25	28	77	72	62	72	51	32	20	54	22	33	42	54	30	0	29	22	17	51	76	42	68	47	71	39	58	50	70	60	26	81	33	56	100	39	27	49	62	46	38	60	71	36	23	53	67	38	23	15	43	76	35	37	12	62	54	40	57	48	12	37	26	50	48	60	70	32	46	13	89	21	38	23
31	42	57	80	65	83	26	82	48	19	60	47	19	39	60	66	42	39	39	38	33	42	29	45	29	69	75	37	5	58	63	74	72	67	76	60	23	72	27	42	46	79	51	29	0	48	13	64	83	55	66	25	87	16	85	26	66	83	55	78	62	27	93	57	51	59	34	65	63	34	70	65	31	81	58	62	41	15	69	101	25	20	32	32	45	68	61	70	29	65	27	69	73	77	78	3	56	30	86	41	19	31
24	40	58	69	72	56	70	43	18	39	36	44	66	86	33	31	27	31	35	52	46	8	23	51	29	36	81	82	43	18	77	62	47	66	29	29	43	33	26	26	36	32	10	22	48	0	36	34	61	58	61	58	51	53	38	62	63	38	13	73	20	74	94	52	4	36	78	25	42	72	62	29	44	33	65	15	40	34	21	54	42	47	16	79	54	20	47	25	20	19	30	30	26	40	56	51	32	18	80	37	50	24
24	40	58	79	68	77	34	74	35	10	55	46	31	52	54	58	29	34	28	41	25	30	21	37	16	62	78	49	9	45	68	72	67	68	65	48	16	63	21	36	42	68	40	17	13	36	0	57	79	47	66	33	79	25	73	36	66	73	43	78	50	40	96	48	40	53	46	56	51	45	69	52	23	69	61	51	31	2	57	90	26	25	21	45	47	56	58	60	18	53	22	60	62	69	73	15	50	20	86	30	25	24
34	30	38	39	51	22	90	21	51	64	7	29	77	96	5	5	60	27	67	45	76	40	36	83	58	5	58	88	59	49	60	32	14	42	36	62	70	13	37	22	22	35	23	51	64	34	57	0	28	91	35	60	23	60	48	64	38	29	44	45	49	85	66	86	30	8	83	14	75	73	35	60	74	46	46	27	72	55	31	48	45	52	39	89	42	39	20	21	40	43	37	13	29	15	22	68	9	39	50	70	55	34
55	42	34	18	43	10	109	35	79	88	26	37	92	107	29	32	87	45	94	52	101	67	59	109	84	27	44	98	79	77	53	16	14	31	60	90	94	36	58	44	37	58	51	76	83	61	79	28	0	118	25	71	27	74	71	74	29	48	72	27	76	98	45	113	58	27	92	40	103	81	22	88	98	71	41	54	98	77	57	62	59	66	65	101	46	66	22	46	65	70	57	38	54	31	6	86	31	64	28	96	69	55
65	85	104	122	115	113	52	100	42	38	91	90	69	84	89	89	31	77	24	88	22	51	61	10	35	94	125	87	54	49	115	114	104	113	79	39	32	91	63	75	84	83	68	42	55	58	47	91	118	0	110	80	109	70	80	81	111	93	52	123	54	74	142	9	62	91	86	83	29	89	113	46	25	76	107	71	20	48	74	104	73	72	54	79	94	67	99	82	54	61	67	88	80	98	112	55	87	55	131	21	72	65
45	26	10	14	18	32	91	52	77	76	29	20	71	84	32	40	82	33	87	31	90	64	49	101	75	38	23	75	63	79	28	10	26	7	71	90	82	48	47	36	26	70	52	68	66	61	66	35	25	110	0	49	48	55	83	52	3	63	73	12	80	77	33	108	59	28	69	49	102	57	4	90	88	81	16	60	91	64	65	81	42	47	57	79	23	72	16	56	56	75	44	48	64	46	24	69	31	56	21	89	49	45
34	31	39	63	43	74	45	81	64	42	55	35	22	36	56	64	62	34	62	19	57	55	35	69	49	66	52	28	25	73	39	59	63	48	83	79	48	72	32	40	38	86	56	47	25	58	33	60	71	80	49	0	83	9	94	4	48	86	69	59	76	28	71	81	59	53	22	67	84	14	54	82	55	91	37	68	64	34	76	105	17	11	43	30	26	78	50	73	40	77	28	70	78	75	67	26	52	41	67	63	9	34
56	52	54	45	66	17	113	10	67	86	28	49	100	118	27	21	77	50	86	66	96	58	59	102	79	18	70	111	82	62	76	40	22	55	38	75	91	18	60	45	45	35	41	71	87	51	79	23	27	109	48	83	0	83	47	86	51	23	58	53	60	108	72	102	46	30	105	25	89	95	46	71	94	48	62	38	90	77	38	35	68	75	60	112	62	47	36	27	62	52	60	21	33	11	25	90	31	61	56	88	78	56
30	33	45	69	51	76	37	80	57	33	55	38	17	36	56	63	54	33	53	24	48	49	30	60	41	66	61	30	16	66	48	63	65	54	80	71	39	71	28	39	39	82	52	39	16	53	25	60	74	70	55	9	83	0	90	11	54	83	62	65	70	25	79	72	55	54	25	65	76	21	59	75	46	86	45	64	55	25	72	102	16	8	37	29	32	73	53	70	33	72	25	68	75	74	70	17	52	35	73	55	6	30
60	71	84	86	98	61	106	37	43	74	54	72	103	124	50	42	54	63	63	85	77	43	60	78	63	45	105	119	80	33	106	79	59	89	12	41	77	36	62	56	64	13	38	58	85	38	73	48	71	80	83	94	47	90	0	98	86	23	32	92	27	112	113	72	35	55	115	34	54	108	82	35	76	5	92	26	66	71	19	24	78	83	54	117	85	18	67	26	57	21	66	35	19	40	67	88	52	56	97	64	86	60
38	34	42	66	45	77	44	85	68	45	58	38	20	33	60	68	65	38	64	22	59	59	39	71	52	70	53	25	28	76	40	61	66	50	87	82	50	76	36	44	42	89	60	50	26	62	36	64	74	81	52	4	86	11	98	0	50	89	72	61	80	25	73	83	63	57	19	71	87	10	56	85	57	94	39	72	67	37	80	108	21	15	47	27	29	81	53	77	43	81	32	73	82	79	70	27	56	45	69	66	12	38
46	27	9	16	15	36	91	56	79	76	32	21	70	82	35	44	83	35	88	30	91	66	50	102	76	42	20	73	63	81	25	13	29	3	74	92	83	51	48	38	28	73	54	70	66	63	66	38	29	111	3	48	51	54	86	50	0	67	76	12	82	75	31	109	61	31	67	52	103	55	7	92	89	84	13	62	92	65	68	84	41	47	59	77	22	75	19	59	57	78	45	51	67	50	27	69	34	57	20	91	49	46
53	58	67	64	80	39	107	14	51	77	36	57	99	119	33	24	63	52	71	73	84	46	54	88	67	25	86	113	77	44	89	58	38	70	16	56	81	16	56	45	50	12	32	60	83	38	73	29	48	93	63	86	23	83	23	89	67	0	40	71	40	107	92	85	34	37	108	19	69	99	62	51	82	25	75	23	76	70	19	19	69	76	52	112	70	27	48	13	55	32	59	17	13	18	45	86	36	53	76	73	79	53
36	53	71	81	85	65	74	48	11	42	47	57	74	94	44	41	23	44	32	65	45	13	34	48	31	46	94	91	50	5	90	74	58	79	27	18	45	40	37	38	48	31	22	26	55	13	43	44	72	52	73	69	58	62	32	72	76	40	0	85	8	82	106	45	15	47	87	33	31	83	75	17	44	27	77	20	36	41	22	53	54	58	26	87	67	15	59	30	29	11	41	37	27	47	67	58	43	28	92	34	60	36
58	38	20	9	20	36	102	59	89	88	39	32	81	92	43	50	94	46	99	41	103	77	62	113	88	47	18	83	75	90	30	13	33	11	80	102	94	56	60	49	39	79	63	81	78	73	78	45	27	123	12	59	53	65	92	61	12	71	85	0	91	86	21	120	70	39	77	58	114	65	10	102	100	91	22	70	103	77	75	87	53	58	70	88	33	83	26	66	68	86	56	57	74	54	27	80	42	68	8	102	60	58
44	60	78	87	92	69	80	50	16	49	52	64	81	101	49	45	27	51	36	72	50	21	42	50	37	49	100	98	58	5	97	79	63	85	25	16	50	43	45	45	55	29	28	33	62	20	50	49	76	54	80	76	60	70	27	80	82	40	8	91	0	89	112	46	21	53	95	36	29	90	81	12	49	22	84	22	39	48	22	50	61	65	33	95	74	13	65	32	37	8	49	40	27	49	71	65	49	36	98	37	68	44
54	57	67	91	69	100	25	105	74	43	80	62	9	12	81	88	68	58	64	46	53	69	53	65	55	91	78	13	32	84	63	86	90	75	102	87	46	95	51	64	64	105	76	56	27	74	40	85	98	74	77	28	108	25	112	25	75	107	82	86	89	0	97	79	77	79	14	89	88	23	81	91	52	107	64	87	65	41	94	126	40	33	58	6	54	94	77	94	55	92	49	93	98	99	94	25	77	56	94	65	30	54
77	57	38	28	28	55	116	79	110	106	61	52	93	101	64	71	114	66	119	56	121	97	81	132	107	68	19	91	91	112	34	34	54	29	101	123	112	78	79	69	59	100	85	100	93	94	96	66	45	142	33	71	72	79	113	73	31	92	106	21	112	97	0	140	91	60	86	80	134	74	32	123	118	112	35	92	123	94	97	107	70	74	90	97	48	105	48	87	88	108	75	78	95	74	47	96	63	88	16	121	75	77
63	83	102	119	114	108	58	93	35	39	87	88	73	89	84	84	26	74	21	88	25	46	59	14	33	89	124	91	56	42	115	111	99	111	71	31	34	85	61	72	81	75	63	39	57	52	48	86	113	9	108	81	102	72	72	83	109	85	45	120	46	79	140	0	57	86	90	77	20	91	110	37	27	67	106	65	17	48	67	95	73	72	50	84	93	59	96	76	52	53	65	82	72	92	107	57	83	52	128	19	73	63
25	40	57	67	71	52	74	38	21	43	32	43	68	89	29	27	31	31	39	52	51	12	24	56	34	32	79	84	46	20	76	59	44	64	25	32	47	29	27	24	34	29	7	27	51	4	40	30	58	62	59	59	46	55	35	63	61	34	15	70	21	77	91	57	0	32	80	21	45	74	60	31	49	31	63	11	44	37	18	50	43	48	19	82	54	18	44	21	22	19	31	25	22	35	52	54	29	21	77	42	51	25
29	22	30	34	44	24	85	29	53	61	2	21	71	89	4	13	60	21	67	37	74	41	33	82	57	13	51	81	54	53	52	27	13	34	43	65	67	22	33	17	15	43	25	49	59	36	53	8	27	91	28	53	30	54	55	57	31	37	47	39	53	79	60	86	32	0	75	21	77	66	28	64	72	53	37	32	71	51	37	56	38	45	38	82	34	45	12	28	38	48	32	21	36	23	21	62	4	37	45	69	48	29
55	53	59	83	59	96	39	103	81	52	77	57	17	15	78	86	76	56	73	40	64	74	55	76	62	88	67	6	38	90	52	79	85	67	104	94	56	94	52	63	61	107	77	62	34	78	46	83	92	86	69	22	105	25	115	19	67	108	87	77	95	14	86	90	80	75	0	89	97	12	74	98	63	111	55	89	74	48	97	126	39	32	62	12	47	98	72	95	58	96	49	92	100	97	88	33	74	60	84	74	29	55
35	39	50	53	64	33	90	18	42	62	20	39	81	100	16	9	52	33	60	54	71	33	37	77	54	13	71	94	60	38	72	46	27	55	22	51	66	8	38	26	31	22	17	46	65	25	56	14	40	83	49	67	25	65	34	71	52	19	33	58	36	89	80	77	21	21	89	0	64	81	48	48	69	33	58	14	65	54	17	38	50	57	36	93	52	26	33	8	38	30	40	4	15	14	35	69	19	37	64	63	60	35
59	78	97	111	111	97	72	79	25	45	77	83	81	100	74	72	22	69	24	87	37	37	55	30	35	77	120	100	60	26	114	103	89	106	54	14	42	71	58	65	75	58	52	38	63	42	51	75	103	29	102	84	89	76	54	87	103	69	31	114	29	88	134	20	45	77	97	64	0	97	104	19	37	49	103	51	24	51	51	77	73	74	46	94	91	43	88	61	48	37	62	68	57	78	97	64	73	48	121	24	76	59
48	43	47	71	47	85	47	94	78	53	67	46	22	27	69	77	74	48	73	29	67	69	49	79	61	79	55	18	36	86	40	67	74	55	98	92	58	85	46	54	51	100	70	60	34	72	45	73	81	89	57	14	95	21	108	10	55	99	83	65	90	23	74	91	74	66	12	81	97	0	62	95	65	105	43	82	75	46	90	118	31	25	57	23	35	92	61	87	53	91	43	83	92	88	77	34	65	55	72	75	22	48
48	29	15	10	21	29	96	50	79	79	29	23	75	89	32	40	84	36	90	35	94	66	52	104	78	37	24	79	67	80	32	6	24	9	70	92	85	47	50	39	29	70	53	71	70	62	69	35	22	113	4	54	46	59	82	56	7	62	75	10	81	81	32	110	60	28	74	48	104	62	0	91	91	81	20	60	94	68	65	79	46	52	60	83	27	73	16	56	59	76	47	48	64	45	20	73	32	58	18	92	54	48
51	69	87	98	101	81	79	61	18	49	64	73	83	104	60	56	25	60	32	80	46	28	48	44	37	61	110	102	61	11	106	90	74	95	36	6	49	54	52	55	65	40	38	36	65	29	52	60	88	46	90	82	71	75	35	85	92	51	17	102	12	91	123	37	31	64	98	48	19	95	91	0	46	31	94	34	34	51	34	59	68	71	39	97	83	25	75	44	43	19	56	52	39	61	83	67	60	42	109	32	73	51
44	62	81	101	91	95	35	87	33	13	73	68	46	64	71	73	22	55	14	64	2	37	40	14	15	78	101	65	30	43	91	93	85	90	70	40	7	76	41	55	63	75	52	23	31	44	23	74	98	25	88	55	94	46	76	57	89	82	44	100	49	52	118	27	49	72	63	69	37	65	91	46	0	71	84	59	13	24	64	96	49	47	34	58	70	59	78	70	34	55	44	73	69	83	93	31	68	35	109	14	48	44
56	68	82	85	96	62	101	38	38	70	52	70	99	120	49	41	49	60	58	82	72	39	56	73	58	45	104	115	76	28	104	78	59	87	11	36	72	35	59	53	61	13	35	53	81	33	69	46	71	76	81	91	48	86	5	94	84	25	27	91	22	107	112	67	31	53	111	33	49	105	81	31	71	0	90	23	62	67	16	28	74	80	50	113	82	13	65	25	53	16	62	34	17	40	66	84	50	51	96	60	83	56
44	24	8	28	8	47	82	65	79	71	39	20	59	71	42	51	81	34	85	20	86	66	48	97	73	50	18	61	56	82	15	26	40	11	80	93	77	59	45	39	29	80	57	67	58	65	61	46	41	107	16	37	62	45	92	39	13	75	77	22	84	64	35	106	63	37	55	58	103	43	20	94	84	90	0	67	89	60	73	93	34	39	57	66	13	79	27	66	55	81	41	58	73	59	39	61	39	55	29	87	40	44
34	45	60	65	74	47	85	29	30	54	31	47	79	99	28	22	40	37	49	59	61	23	34	65	45	27	82	94	56	24	81	58	40	66	15	37	58	20	37	30	38	18	12	38	62	15	51	27	54	71	60	68	38	64	26	72	62	23	20	70	22	87	92	65	11	32	89	14	51	82	60	34	59	23	67	0	53	48	7	39	52	58	30	92	59	13	44	11	33	16	40	18	11	27	49	65	29	32	77	51	61	34
46	66	85	103	97	94	47	82	24	22	72	71	58	76	70	70	13	58	4	70	13	32	42	12	16	75	107	76	39	34	98	95	84	94	63	28	19	72	44	56	65	67	49	23	41	40	31	72	98	20	91	64	90	55	66	67	92	76	36	103	39	65	123	17	44	71	74	65	24	75	94	34	13	62	89	53	0	31	57	88	56	55	34	70	76	51	80	64	35	46	48	69	63	79	92	42	67	35	111	2	56	46
22	39	57	77	67	75	37	71	33	11	52	44	33	54	51	56	28	33	28	40	26	28	19	38	16	60	77	51	10	43	67	70	64	67	63	46	18	61	19	34	40	66	38	15	15	34	2	55	77	48	64	34	77	25	71	37	65	70	41	77	48	41	94	48	37	51	48	54	51	46	68	51	24	67	60	48	31	0	55	88	25	24	18	47	46	53	56	57	16	51	21	58	59	67	71	17	48	17	85	30	26	22
42	52	66	70	80	49	91	28	33	60	36	53	86	106	33	26	44	44	53	66	66	28	41	69	50	30	88	101	63	25	87	63	44	71	8	38	63	22	44	37	45	11	20	43	69	21	57	31	57	74	65	76	38	72	19	80	68	19	22	75	22	94	97	67	18	37	97	17	51	90	65	34	64	16	73	7	57	55	0	33	59	65	37	99	66	9	49	11	40	15	47	19	5	28	52	72	34	39	81	55	68	42
72	77	85	80	98	53	124	29	64	93	55	76	117	137	52	43	76	71	85	92	98	61	73	100	82	43	103	132	95	55	107	74	55	87	26	65	96	34	75	64	69	22	50	76	101	54	90	48	62	104	81	105	35	102	24	108	84	19	53	87	50	126	107	95	50	56	126	38	77	118	79	59	96	28	93	39	88	88	33	0	88	95	69	130	89	38	66	32	72	43	77	36	28	34	60	104	55	71	91	86	98	72
18	18	33	55	42	60	50	65	51	36	40	23	33	51	40	48	50	18	52	15	52	40	20	63	40	50	52	44	21	58	42	49	49	43	67	65	43	56	16	24	23	69	40	35	25	42	26	45	59	73	42	17	68	16	78	21	41	69	54	53	61	40	70	73	43	38	39	50	73	31	46	68	49	74	34	52	56	25	59	88	0	7	28	44	21	61	37	56	25	61	12	53	62	59	54	28	36	26	61	54	10	18
23	25	38	61	45	68	44	72	53	34	47	30	26	44	48	55	52	25	52	18	50	44	24	62	40	57	55	37	18	61	44	56	57	48	73	68	40	63	21	31	31	75	45	37	20	47	25	52	66	72	47	11	75	8	83	15	47	76	58	58	65	33	74	72	48	45	32	57	74	25	52	71	47	80	39	58	55	24	65	95	7	0	32	37	26	67	45	63	29	66	18	60	68	66	61	22	44	30	67	54	3	23
13	33	52	68	65	61	55	54	22	25	38	38	49	70	37	39	25	24	30	41	37	12	9	45	19	44	74	66	26	30	68	61	51	61	45	37	31	44	12	22	31	48	20	12	32	16	21	39	65	54	57	43	60	37	54	47	59	52	26	70	33	58	90	50	19	38	62	36	46	57	60	39	34	50	57	30	34	18	37	69	28	32	0	63	45	36	45	39	3	35	17	40	41	50	59	35	34	2	78	32	34	13
59	61	69	93	70	104	29	109	80	49	84	65	14	7	84	92	73	62	69	49	59	74	58	70	60	94	78	9	37	90	63	88	93	77	107	92	51	99	56	68	67	110	80	62	32	79	45	89	101	79	79	30	112	29	117	27	77	112	87	88	95	6	97	84	82	82	12	93	94	23	83	97	58	113	66	92	70	47	99	130	44	37	63	0	56	99	80	99	60	97	53	97	103	103	97	30	80	61	95	70	34	59
32	14	13	37	21	50	69	63	67	57	35	13	48	61	38	47	69	23	72	8	73	55	36	84	60	47	31	52	42	72	23	33	40	22	73	81	64	55	33	29	21	74	48	54	45	54	47	42	46	94	23	26	62	32	85	29	22	70	67	33	74	54	48	93	54	34	47	52	91	35	27	83	70	82	13	59	76	46	66	89	21	26	45	56	0	71	26	60	42	72	28	54	67	56	42	48	34	43	41	74	27	32
43	57	72	78	86	58	88	37	27	57	44	59	86	106	41	34	38	48	47	70	61	25	43	62	46	39	94	102	62	17	93	71	53	78	12	29	59	31	46	41	50	16	23	40	68	20	56	39	66	67	72	78	47	73	18	81	75	27	15	83	13	94	105	59	18	45	98	26	43	92	73	25	59	13	79	13	51	53	9	38	61	67	36	99	71	0	57	20	40	6	49	29	14	37	61	71	41	38	89	49	69	43
35	20	19	23	32	24	87	38	63	67	13	15	70	86	17	25	69	24	75	32	81	51	39	90	64	23	38	78	57	64	41	16	14	22	55	76	73	33	38	24	16	55	37	57	61	47	58	20	22	99	16	50	36	53	67	53	19	48	59	26	65	77	48	96	44	12	72	33	88	61	16	75	78	65	27	44	80	56	49	66	37	45	45	80	26	57	0	41	45	60	36	33	48	32	17	64	16	44	33	78	47	35
40	46	58	60	72	38	94	18	41	64	27	47	86	106	24	16	51	40	60	61	72	33	41	76	55	20	79	100	64	35	80	53	34	63	15	47	68	11	43	33	39	14	19	48	70	25	60	21	46	82	56	73	27	70	26	77	59	13	30	66	32	94	87	76	21	28	95	8	61	87	56	44	70	25	66	11	64	57	11	32	56	63	39	99	60	20	41	0	42	25	46	9	8	17	42	73	26	40	71	62	66	40
