49	104	46	86	55	86	109	34	61	35	64	66	86	48	91	81	61	51	82	13	63	46	0	66	26	61	50	24	51	29	108	71	22	39	110	68	98	11	99	71	92	74	26	39	24	78	103	86	34	91	75	91	20	104	69	90	76	55	83	39	20	86	92	11	87	42	20	23	80	62	64	74	50	84	57	34	88	73	47	22	26	44	120	76	93	75	53	55	100	78	38	70	34	38	80	58	70	7	84	48	93	49
20	38	50	38	61	32	44	70	78	33	74	54	21	52	39	69	36	22	16	77	6	22	66	0	56	53	58	52	16	40	42	40	44	27	48	64	36	65	54	71	35	38	67	28	44	49	37	23	49	52	82	31	54	44	8	32	49	77	78	63	66	37	38	75	34	73	56	49	25	36	72	15	51	20	46	63	45	69	20	57	62	36	60	18	27	66	20	19	34	85	29	40	32	47	27	26	43	61	40	20	63	20
45	93	20	65	69	82	100	56	80	24	81	41	77	22	70	94	65	35	72	39	51	33	26	56	0	36	25	4	42	18	97	75	24	32	103	81	91	17	100	86	88	52	12	36	29	54	93	78	47	68	93	85	35	99	56	72	51	75	97	15	12	85	72	37	84	64	6	35	62	66	80	68	25	76	66	53	66	87	40	3	6	49	115	59	83	87	37	39	89	96	32	74	28	13	77	58	46	27	62	44	68	45
55	82	16	40	94	85	91	88	108	40	108	5	72	13	46	113	80	33	66	74	48	39	61	53	36	0	13	37	48	40	87	88	52	46	98	104	88	52	107	109	89	25	42	52	56	21	84	76	73	36	118	84	65	96	49	52	19	104	120	27	45	91	49	72	87	94	41	63	44	81	106	69	11	73	85	83	37	109	50	39	37	68	110	46	75	108	35	35	80	122	48	87	46	24	81	70	17	61	36	54	33	55
55	90	9	52	89	89	98	79	102	36	102	19	78	5	57	111	79	36	72	63	52	39	50	58	25	13	0	27	49	34	95	88	45	43	104	100	93	41	109	105	93	37	29	49	49	34	91	81	67	49	113	89	57	101	54	62	32	98	116	14	33	93	60	61	91	87	31	56	53	80	101	72	7	78	82	76	50	106	49	28	25	65	116	54	82	105	38	38	88	117	45	87	42	16	84	70	29	51	48	54	46	55
41	90	21	64	65	79	96	53	76	21	77	42	73	24	69	89	60	32	69	37	48	30	24	52	4	37	27	0	38	14	94	71	20	28	100	77	88	16	96	82	84	51	15	32	25	54	89	75	42	68	89	82	31	95	53	70	52	71	93	19	14	81	71	35	80	60	4	31	60	62	76	64	26	72	61	50	66	83	36	5	10	45	111	57	79	83	34	36	86	92	28	70	24	13	73	54	46	24	62	40	69	41
8	53	40	46	51	41	59	56	68	18	65	50	36	44	49	66	32	15	31	62	13	10	51	16	42	48	49	38	0	25	57	39	29	12	61	58	49	50	60	64	46	41	54	13	28	50	52	36	36	58	75	43	39	57	20	44	50	66	73	51	52	45	49	60	42	60	41	34	35	33	64	25	43	34	39	50	51	64	4	43	48	25	73	29	42	61	14	15	49	78	13	39	17	36	36	22	42	45	46	7	66	8
26	77	26	58	55	64	83	48	68	7	68	44	60	29	62	77	47	22	56	42	35	18	29	40	18	40	34	14	25	0	81	57	12	14	86	66	74	26	82	71	70	47	29	18	15	52	77	61	33	64	79	68	25	81	41	61	51	64	82	31	27	67	64	39	66	54	16	23	51	48	67	50	30	59	49	43	61	72	22	19	25	32	97	47	67	71	24	26	74	83	14	56	10	18	59	40	44	25	56	25	68	26
59	5	88	53	88	33	4	105	106	74	99	85	22	90	49	84	61	63	26	118	46	64	108	42	97	87	95	94	57	81	0	57	86	69	16	86	19	107	48	92	29	64	109	69	84	74	6	24	85	68	104	23	93	21	42	38	75	106	94	103	108	40	46	116	35	106	97	88	43	61	97	36	88	25	73	99	60	89	61	99	103	70	27	41	15	84	60	59	8	106	70	58	74	88	36	56	71	102	57	60	81	59
33	55	79	77	33	24	56	54	49	52	43	89	39	82	78	30	11	55	42	77	44	49	71	40	75	88	88	71	39	57	57	0	53	45	50	29	39	76	28	35	30	77	85	39	49	88	52	34	39	92	47	34	52	42	47	69	88	50	40	87	82	19	76	75	23	53	72	48	64	10	40	28	82	35	19	48	85	32	39	75	81	27	56	57	46	28	53	53	51	49	44	2	47	73	21	18	81	64	79	34	102	33
27	82	37	68	45	64	87	36	57	15	58	56	64	40	72	69	42	32	60	33	41	25	22	44	24	52	45	20	29	12	86	53	0	17	88	57	76	24	80	61	70	58	33	17	4	64	80	64	22	76	69	69	14	83	48	70	62	53	73	39	29	66	73	31	65	42	20	12	60	43	57	52	42	62	41	32	71	63	25	23	29	26	99	55	71	63	33	35	78	72	16	51	12	29	59	38	55	16	67	26	80	27
13	65	35	53	49	51	71	48	64	8	63	49	47	38	56	68	35	17	43	50	24	9	39	27	32	46	43	28	12	14	69	45	17	0	73	58	60	39	69	63	56	45	43	6	17	53	64	48	29	62	73	54	28	68	30	53	52	61	74	43	41	53	57	48	52	53	30	24	44	36	61	36	38	46	40	43	57	63	9	32	38	22	84	38	54	62	17	19	61	76	2	44	5	28	45	27	44	33	52	12	69	13
61	19	97	67	82	27	12	102	99	79	92	96	26	99	64	74	57	70	32	119	53	70	110	48	103	98	104	100	61	86	16	50	88	73	0	78	12	111	34	83	20	76	115	71	86	87	15	25	83	82	95	19	93	8	50	53	88	100	84	110	113	31	60	117	27	102	102	89	56	56	90	36	97	27	68	96	74	80	64	104	109	69	12	52	22	74	67	66	19	96	73	51	77	95	31	54	83	103	71	62	95	61
50	84	91	102	13	53	84	39	22	64	15	106	67	95	103	14	28	72	69	68	67	65	68	64	81	104	100	77	58	66	86	29	57	58	78	0	68	76	49	6	58	99	89	51	52	108	81	63	35	115	19	63	49	70	72	95	108	25	16	96	84	47	102	68	51	34	76	47	89	28	13	56	95	64	19	36	108	6	55	80	86	35	82	82	74	7	71	73	80	21	56	28	58	84	50	38	100	61	103	51	124	50
49	19	86	60	71	15	17	90	88	67	82	87	16	88	58	66	45	59	22	107	42	58	98	36	91	88	93	88	49	74	19	39	76	60	12	68	0	99	30	73	10	68	103	59	74	79	14	13	71	76	86	6	81	8	39	47	80	89	76	99	101	21	55	105	16	90	90	76	48	45	80	24	86	16	56	84	68	71	52	92	97	57	24	44	15	65	56	55	15	87	61	40	65	83	19	41	74	91	64	49	89	49
50	103	37	81	63	88	109	45	71	33	73	57	86	39	86	90	66	47	82	22	61	44	11	65	17	52	41	16	50	26	107	76	24	39	111	76	99	0	103	80	94	68	15	40	27	70	102	86	42	84	85	93	27	106	67	86	68	66	92	28	9	90	87	21	89	53	12	30	76	67	73	75	42	84	63	44	82	82	47	13	16	49	122	72	92	83	49	51	100	88	38	75	34	30	83	62	62	16	78	49	84	50
56	49	101	87	57	23	45	81	71	76	63	107	40	104	85	42	38	74	46	105	59	70	99	54	100	107	109	96	60	82	48	28	80	69	34	49	30	103	0	53	22	91	111	65	76	102	44	35	67	102	64	29	80	27	60	75	103	73	51	111	108	16	83	103	20	79	98	76	74	38	61	39	103	38	46	76	94	49	61	100	107	55	35	68	44	44	72	72	46	65	68	29	72	96	26	42	96	92	90	57	114	56
56	90	97	108	17	58	90	40	19	69	12	112	73	100	110	14	35	78	76	70	73	71	71	71	86	109	105	82	64	71	92	35	61	63	83	6	73	80	53	0	64	105	93	57	57	114	86	69	39	121	12	69	53	75	78	102	114	23	12	100	88	52	109	70	57	34	80	51	95	34	10	62	101	70	25	37	115	4	61	84	90	41	87	88	80	9	77	79	86	15	61	34	63	89	56	45	106	64	109	57	130	56
44	28	85	65	62	6	27	82	79	63	72	88	19	88	63	56	36	57	25	100	41	55	92	35	88	89	93	84	46	70	29	30	70	56	20	58	10	94	22	64	0	71	99	54	68	82	24	13	64	81	76	7	74	13	40	53	82	79	66	97	97	11	61	98	7	81	86	70	52	36	70	21	86	17	47	76	73	60	48	88	94	49	29	47	22	55	55	55	25	77	57	31	61	81	12	34	76	85	68	45	93	44
49	59	34	15	92	68	67	93	109	43	106	22	52	34	20	106	72	28	46	88	34	36	74	38	52	25	37	51	41	47	64	77	58	45	76	99	68	68	91	105	71	0	61	51	60	11	61	57	74	18	116	65	71	75	31	27	12	106	114	49	63	75	23	85	71	98	56	68	20	72	104	53	31	54	80	87	14	104	44	55	56	65	88	24	54	102	28	26	58	119	47	77	48	39	65	62	9	72	11	48	25	49
56	104	28	75	76	94	111	60	85	36	87	47	88	28	80	102	75	46	83	36	63	45	26	67	12	42	29	15	54	29	109	85	33	43	115	89	103	15	111	93	99	61	0	47	37	61	104	90	54	76	98	97	40	110	67	83	59	80	105	15	5	96	83	35	95	67	13	42	73	76	87	79	32	87	74	58	75	94	51	11	5	58	126	71	94	95	49	50	101	102	43	84	39	23	88	69	54	30	72	55	74	56
10	65	41	58	42	48	70	44	58	13	56	55	47	44	61	61	29	23	43	49	26	15	39	28	36	52	49	32	13	18	69	39	17	6	71	51	59	40	65	57	54	51	47	0	16	59	64	47	24	68	67	52	25	66	33	57	58	55	67	48	44	50	61	47	49	48	33	21	48	31	55	35	44	45	33	38	62	57	9	36	42	16	82	42	54	56	22	24	61	70	4	38	8	34	42	22	50	33	57	9	74	10
25	80	41	70	41	62	86	33	53	18	53	60	62	45	74	65	38	33	59	34	41	26	24	44	29	56	49	25	28	15	84	49	4	17	86	52	74	27	76	57	68	60	37	16	0	67	79	62	18	78	64	67	11	80	48	71	65	49	69	43	33	63	74	32	63	39	24	8	61	39	52	50	46	60	37	28	74	58	24	27	34	22	96	56	69	58	34	36	77	68	15	48	13	33	56	34	58	17	69	25	83	25
58	69	34	22	101	79	78	100	117	49	115	16	64	33	27	116	82	36	57	91	44	44	78	49	54	21	34	54	50	52	74	88	64	53	87	108	79	70	102	114	82	11	61	59	67	0	72	68	82	15	125	76	78	86	42	36	2	114	124	48	64	86	30	89	82	105	58	75	31	83	113	64	30	65	90	94	17	114	53	57	57	74	99	35	64	111	37	36	68	128	55	87	55	41	76	72	9	76	17	57	16	58
54	5	84	51	83	28	7	100	100	70	94	82	17	86	48	79	56	58	21	113	42	59	103	37	93	84	91	89	52	77	6	52	80	64	15	81	14	102	44	86	24	61	104	64	79	72	0	19	80	67	99	18	88	18	38	37	73	100	89	99	103	35	45	111	30	100	93	83	41	56	92	30	84	20	68	93	59	84	56	94	99	65	27	38	10	79	56	55	3	101	65	53	69	83	31	50	69	96	56	54	80	54
36	22	73	51	64	13	25	81	82	54	76	75	5	76	50	63	37	46	11	95	29	45	86	23	78	76	81	75	36	61	24	34	64	48	25	63	13	86	35	69	13	57	90	47	62	68	19	0	61	67	82	8	70	20	27	40	69	82	73	86	88	21	48	93	16	82	78	65	39	37	74	12	74	3	49	74	59	67	39	79	85	46	36	33	11	62	44	43	17	83	49	35	52	71	13	31	63	79	55	37	79	36
30	82	59	81	23	57	86	21	36	33	35	76	63	62	85	48	29	46	62	38	49	39	34	49	47	73	67	42	36	33	85	39	22	29	83	35	71	42	67	39	64	74	54	24	18	82	80	61	0	92	46	65	15	77	55	80	81	32	51	61	49	56	85	37	57	24	41	12	71	29	34	50	63	60	22	14	86	41	32	45	51	15	92	65	71	41	46	48	78	50	27	37	27	51	52	30	73	27	81	30	98	30
65	63	48	16	109	80	72	110	126	60	123	31	62	48	19	121	87	45	56	104	49	53	91	52	68	36	49	68	58	64	68	92	76	62	82	115	76	84	102	121	81	18	76	68	78	15	67	67	92	0	132	74	89	83	45	30	17	123	130	63	79	87	22	102	82	116	72	86	29	88	121	65	44	64	97	105	8	120	61	71	71	82	94	35	61	117	45	44	64	135	65	92	65	55	77	77	22	89	13	65	13	65
67	103	105	120	24	71	102	41	16	78	11	122	86	109	121	23	47	89	88	72	84	81	75	82	93	118	113	89	75	79	104	47	69	73	95	19	86	85	64	12	76	116	98	67	64	125	99	82	46	132	0	81	58	87	90	114	124	21	15	107	93	65	120	72	69	34	87	58	107	46	12	74	109	82	36	41	126	15	72	90	97	51	99	100	93	21	88	89	98	3	71	47	72	97	69	56	117	69	120	68	140	67
42	22	81	58	66	10	22	84	83	61	76	83	12	83	57	61	39	53	19	100	37	52	91	31	85	84	89	82	43	68	23	34	69	54	19	63	6	93	29	69	7	65	97	52	67	76	18	8	65	74	81	0	75	13	35	46	77	83	71	94	95	17	54	98	12	84	84	70	46	39	74	18	82	11	51	78	66	66	46	86	92	50	29	41	15	61	51	50	18	83	55	35	59	78	13	35	71	85	62	43	87	42
34	90	50	81	36	68	94	22	45	29	47	69	71	53	85	62	41	45	68	26	52	37	20	54	35	65	57	31	39	25	93	52	14	28	93	49	81	27	80	53	74	71	40	25	11	78	88	70	15	89	58	75	0	87	58	82	76	41	65	49	35	68	85	24	69	29	29	5	72	42	46	58	55	68	37	19	85	55	34	32	38	25	103	67	78	56	45	47	86	62	26	51	24	42	63	40	69	12	80	34	93	34
56	23	94	67	75	20	17	95	91	74	84	95	24	96	65	66	49	66	30	113	49	65	104	44	99	96	101	95	57	81	21	42	83	68	8	70	8	106	27	75	13	75	110	66	80	86	18	20	77	83	87	13	87	0	47	54	87	92	76	107	108	23	62	111	20	95	98	82	56	49	82	31	94	23	60	89	75	72	59	100	105	62	16	51	22	67	64	63	20	89	68	44	72	91	25	47	82	97	71	56	96	56
25	37	47	30	68	37	45	76	86	34	81	48	24	49	31	77	43	21	18	81	7	23	69	8	56	49	54	53	20	41	42	47	48	30	50	72	39	67	60	78	40	31	67	33	48	42	38	27	55	45	90	35	58	47	0	25	43	84	86	61	67	44	31	79	40	79	56	54	17	44	80	22	47	24	54	69	37	77	24	57	62	42	62	10	28	73	19	17	34	93	32	47	35	46	34	34	36	64	32	25	55	25
50	34	58	14	92	53	43	100	110	55	106	49	34	59	11	99	67	39	29	103	31	45	90	32	72	52	62	70	44	61	38	69	70	53	53	95	47	86	75	102	53	27	83	57	71	36	37	40	80	30	114	46	82	54	25	0	38	108	108	73	84	60	8	101	55	104	75	77	10	68	104	41	56	37	78	94	22	100	48	75	78	67	64	15	32	96	38	36	34	116	56	69	58	60	51	58	35	86	19	50	43	50
58	70	32	24	100	80	79	98	116	48	114	14	64	31	29	116	81	36	58	89	45	43	76	49	51	19	32	52	50	51	75	88	62	52	88	108	80	68	103	114	82	12	59	58	65	2	73	69	81	17	124	77	76	87	43	38	0	113	123	46	62	87	32	87	82	104	56	73	32	82	113	64	27	66	89	93	19	113	53	55	55	73	100	36	66	111	36	35	70	127	54	87	54	39	76	71	8	75	19	57	17	58
59	104	90	112	17	74	105	21	5	65	12	108	85	93	114	37	45	78	86	51	77	70	55	77	75	104	98	71	66	64	106	50	53	61	100	25	89	66	73	23	79	106	80	55	49	114	100	82	32	123	21	83	41	92	84	108	113	0	33	90	75	69	114	51	73	13	69	41	100	45	13	72	94	82	33	22	117	27	62	73	79	42	106	94	93	32	77	79	99	24	58	49	59	82	70	52	105	50	112	59	129	59
66	93	108	116	28	61	92	52	28	80	21	122	78	111	117	10	42	88	81	82	81	81	83	78	97	120	116	93	73	82	94	40	73	74	84	16	76	92	51	12	66	114	105	67	69	124	89	73	51	130	15	71	65	76	86	108	123	33	0	112	100	55	116	82	60	45	92	63	103	42	21	68	111	75	34	49	123	10	71	96	102	51	86	96	85	12	87	88	89	14	72	39	74	100	60	52	116	76	117	67	139	66
55	98	16	64	84	92	106	71	95	35	96	33	84	15	69	107	77	41	78	51	58	42	39	63	15	27	14	19	51	31	103	87	39	43	110	96	99	28	111	100	97	49	15	48	43	48	99	86	61	63	107	94	49	107	61	73	46	90	112	0	20	96	72	49	94	78	21	49	64	79	95	76	19	83	79	68	63	101	50	17	12	62	123	62	89	101	43	44	95	111	44	86	40	16	87	70	42	41	60	54	60	55
53	104	31	77	71	91	110	54	80	34	82	51	87	32	82	97	71	46	83	31	62	44	20	66	12	45	33	14	52	27	108	82	29	41	113	84	101	9	108	88	97	63	5	44	33	64	103	88	49	79	93	95	35	108	67	84	62	75	100	20	0	94	84	29	93	62	11	37	74	72	82	77	35	86	70	53	77	90	49	9	8	55	125	71	93	91	48	50	100	97	41	80	37	25	86	66	57	25	74	52	78	53
41	39	85	71	52	8	38	73	68	61	61	91	26	88	71	45	28	58	31	93	43	54	86	37	85	91	93	81	45	67	40	19	66	53	31	47	21	90	16	52	11	75	96	50	63	86	35	21	56	87	65	17	68	23	44	60	87	69	55	96	94	0	68	92	5	72	83	63	58	27	59	22	86	23	38	67	79	49	46	86	92	42	37	52	31	44	56	56	35	66	53	21	57	80	10	28	80	79	74	42	98	41
56	42	56	9	99	61	50	105	116	58	112	45	42	57	3	107	74	41	37	105	37	48	92	38	72	49	60	71	49	64	46	76	73	57	60	102	55	87	83	109	61	23	83	61	74	30	45	48	85	22	120	54	85	62	31	8	32	114	116	72	84	68	0	103	63	109	75	81	14	74	110	49	54	45	85	99	15	107	53	75	77	73	72	20	40	103	40	38	42	123	59	77	61	60	59	64	32	88	13	55	35	56
57	112	57	97	54	92	117	31	57	45	61	77	94	59	102	82	65	62	91	2	72	56	11	75	37	72	61	35	60	39	116	75	31	48	117	68	105	21	103	70	98	85	35	47	32	89	111	93	37	102	72	98	24	111	79	101	87	51	82	49	29	92	103	0	93	38	31	29	90	66	61	81	61	91	59	32	99	73	56	33	36	49	127	86	101	75	63	65	108	75	47	74	43	49	87	64	81	15	95	57	104	57
40	34	82	66	55	2	33	76	72	60	65	87	21	85	65	50	30	55	26	94	39	52	87	34	84	87	91	80	42	66	35	23	65	52	27	51	16	89	20	57	7	71	95	49	63	82	30	16	57	82	69	12	69	20	40	55	82	73	60	94	93	5	63	93	0	75	82	64	53	29	63	19	84	18	41	69	74	54	44	84	90	43	35	47	26	49	53	53	30	71	52	24	56	78	7	29	76	79	69	40	94	40
53	103	79	106	22	75	106	8	19	56	24	98	84	83	109	47	45	70	84	38	73	62	42	73	64	94	87	60	60	54	106	53	42	53	102	34	90	53	79	34	81	98	67	48	39	105	100	82	24	116	34	84	29	95	79	104	104	13	45	78	62	72	109	38	75	0	57	31	95	46	24	71	84	81	34	11	110	37	56	61	66	37	109	89	92	41	70	72	99	37	51	51	50	71	71	50	97	38	105	54	121	53
42	93	26	69	64	81	100	50	74	23	76	46	76	28	74	89	61	36	72	33	51	33	20	56	6	41	31	4	41	16	97	72	20	30	102	76	90	12	98	80	86	56	13	33	24	58	93	78	41	72	87	84	29	98	56	75	56	69	92	21	11	83	75	31	82	57	0	29	64	62	75	66	30	75	61	47	70	82	38	3	10	45	114	61	83	82	38	40	90	90	30	70	26	18	75	56	50	21	66	42	73	42
30	85	49	77	35	63	89	25	46	25	46	67	66	52	81	60	37	41	63	30	47	33	23	49	35	63	56	31	34	23	88	48	12	24	89	47	76	30	76	51	70	68	42	21	8	75	83	65	12	86	58	70	5	82	54	77	73	41	63	49	37	63	81	29	64	31	29	0	68	38	46	53	53	63	34	20	81	53	30	33	39	21	98	62	73	53	41	43	81	61	22	46	20	40	58	36	66	16	76	29	90	30
42	39	48	13	85	51	47	91	102	45	99	42	34	49	14	94	61	29	27	93	23	35	80	25	62	44	53	60	35	51	43	64	60	44	56	89	48	76	74	95	52	20	73	48	61	31	41	39	71	29	107	46	72	56	17	10	32	100	103	64	74	58	14	90	53	95	64	68	0	61	97	37	46	36	71	85	21	94	39	64	67	59	68	7	34	91	27	25	38	110	46	64	48	50	48	51	28	76	16	41	41	42
26	59	71	74	27	30	60	46	45	44	39	83	41	74	75	34	1	48	42	67	39	41	62	36	66	81	80	62	33	48	61	10	43	36	56	28	45	67	38	34	36	72	76	31	39	83	56	37	29	88	46	39	42	49	44	68	82	45	42	79	72	27	74	66	29	46	62	38	61	0	37	28	74	37	12	40	81	33	31	65	72	18	64	54	48	29	46	47	55	49	35	8	38	65	25	11	75	54	76	27	97	26
56	96	93	109	12	64	96	31	10	66	2	110	78	96	111	24	38	77	79	62	74	69	64	72	80	106	101	76	64	67	97	40	57	61	90	13	80	73	61	10	70	104	87	55	52	113	92	74	34	121	12	74	46	82	80	104	113	13	21	95	82	59	110	61	63	24	75	46	97	37	0	66	97	74	26	29	115	14	60	78	85	39	95	90	85	19	76	78	91	16	59	39	60	85	61	46	105	57	110	57	129	56
25	32	64	50	55	16	36	70	73	43	68	69	13	67	50	58	28	37	14	83	21	35	74	15	68	69	72	64	25	50	36	28	52	36	36	56	24	75	39	62	21	53	79	35	50	64	30	12	50	65	74	18	58	31	22	41	64	72	68	76	77	22	49	81	19	71	66	53	37	28	66	0	65	10	40	63	58	60	28	68	74	35	47	30	21	56	34	34	28	77	37	28	41	61	12	21	58	67	53	25	77	25
49	83	5	45	85	82	91	77	99	31	98	16	71	3	51	106	73	29	65	63	45	33	50	51	25	11	7	26	43	30	88	82	42	38	97	95	86	42	103	101	86	31	32	44	46	30	84	74	63	44	109	82	55	94	47	56	27	94	111	19	35	86	54	61	84	84	30	53	46	74	97	65	0	71	77	73	44	101	43	28	27	60	109	46	75	100	31	31	81	113	40	81	38	13	77	64	23	50	41	48	43	49
34	22	70	48	65	16	26	80	82	52	77	72	3	73	47	65	37	43	8	93	26	42	84	20	76	73	78	72	34	59	25	35	62	46	27	64	16	84	38	70	17	54	87	45	60	65	20	3	60	64	82	11	68	23	24	37	66	82	75	83	86	23	45	91	18	81	75	63	36	37	74	10	71	0	49	74	56	68	37	77	82	45	39	30	11	63	41	40	18	85	46	36	50	68	15	31	60	77	52	35	76	34
32	71	74	84	15	41	72	36	33	46	28	88	53	77	85	28	12	54	54	60	48	47	57	46	66	85	82	61	39	49	73	19	41	40	68	19	56	63	46	25	47	80	74	33	37	90	68	49	22	97	36	51	37	60	54	78	89	33	34	79	70	38	85	59	41	34	61	34	71	12	26	40	77	49	0	30	90	24	37	64	71	17	75	64	60	22	53	54	67	39	38	17	40	67	37	20	82	49	85	33	105	32
44	96	69	95	22	69	99	7	27	45	30	87	77	72	98	49	40	60	76	33	63	52	34	63	53	83	76	50	50	43	99	48	32	43	96	36	84	44	76	37	76	87	58	38	28	94	93	74	14	105	41	78	19	89	69	94	93	22	49	68	53	67	99	32	69	11	47	20	85	40	29	63	73	74	30	0	100	40	46	51	57	29	104	79	84	43	60	62	91	44	40	47	40	60	65	43	86	28	95	44	110	44
59	56	48	8	103	72	64	106	120	56	117	33	54	48	11	114	80	40	48	102	42	48	88	45	66	37	50	66	51	61	60	85	71	57	74	108	68	82	94	115	73	14	75	62	74	17	59	59	86	8	126	66	85	75	37	22	19	117	123	63	77	79	15	99	74	110	70	81	21	81	115	58	44	56	90	100	0	114	55	69	70	76	86	28	53	110	40	38	56	129	60	84	61	53	69	70	21	86	5	58	21	59
56	88	97	107	19	56	87	43	23	70	16	112	71	101	108	10	33	78	74	73	72	71	73	69	87	109	106	83	64	72	89	32	63	63	80	6	71	82	49	4	60	104	94	57	58	114	84	67	41	120	15	66	55	72	77	100	113	27	10	101	90	49	107	73	54	37	82	53	94	33	14	60	101	68	24	40	114	0	61	85	92	41	83	87	78	6	77	78	83	17	61	32	63	90	53	43	106	67	108	57	129	56
6	57	40	50	48	42	62	52	65	16	62	52	39	44	53	64	30	17	35	58	17	10	47	20	40	50	49	36	4	22	61	39	25	9	64	55	52	47	61	61	48	44	51	9	24	53	56	39	32	61	72	46	34	59	24	48	53	62	71	50	49	46	53	56	44	56	38	30	39	31	60	28	43	37	37	46	55	61	0	41	46	21	75	33	46	59	16	18	53	75	9	38	13	35	37	21	45	41	50	4	69	6
45	94	24	68	67	83	101	53	78	25	79	44	78	26	73	92	64	37	73	35	52	35	22	57	3	39	28	5	43	19	99	75	23	32	104	80	92	13	100	84	88	55	11	36	27	57	94	79	45	71	90	86	32	100	57	75	55	73	96	17	9	86	75	33	84	61	3	33	64	65	78	68	28	77	64	51	69	85	41	0	7	48	116	62	84	86	39	41	91	94	32	73	28	16	78	58	49	24	65	44	71	45
51	99	23	70	74	89	106	59	84	31	85	43	83	24	75	99	71	41	78	38	57	40	26	62	6	37	25	10	48	25	103	81	29	38	109	86	97	16	107	90	94	56	5	42	34	57	99	85	51	71	97	92	38	105	62	78	55	79	102	12	8	92	77	36	90	66	10	39	67	72	85	74	27	82	71	57	70	92	46	7	0	55	121	65	89	92	43	45	96	100	38	80	34	18	83	65	50	29	67	50	70	51
17	67	57	70	27	43	71	35	44	29	41	71	48	60	73	46	17	38	47	51	36	30	44	36	49	68	65	45	25	32	70	27	26	22	69	35	57	49	55	41	49	65	58	16	22	74	65	46	15	82	51	50	25	62	42	67	73	42	51	62	55	42	73	49	43	37	45	21	59	18	39	35	60	45	17	29	76	41	21	48	55	0	78	52	56	40	37	39	63	54	20	26	23	49	38	15	66	37	71	18	90	17
72	31	109	79	89	35	22	110	104	91	97	109	39	111	75	76	64	82	45	129	65	81	120	60	115	110	116	111	73	97	27	56	99	84	12	82	24	122	35	87	29	88	126	82	96	99	27	36	92	94	99	29	103	16	62	64	100	106	86	123	125	37	72	127	35	109	114	98	68	64	95	47	109	39	75	104	86	83	75	116	121	78	0	65	35	78	80	79	31	99	84	58	88	107	40	63	96	114	83	73	107	72
35	37	47	20	78	45	45	85	96	40	92	44	28	49	21	87	54	25	22	88	16	30	76	18	59	46	54	57	29	47	41	57	55	38	52	82	44	72	68	88	47	24	71	42	56	35	38	33	65	35	100	41	67	51	10	15	36	94	96	62	71	52	20	86	47	89	61	62	7	54	90	30	46	30	64	79	28	87	33	62	65	52	65	0	30	84	23	21	35	103	40	57	43	48	42	44	31	71	22	35	47	35
44	11	75	45	75	24	17	91	93	60	87	74	8	77	43	75	48	48	11	103	32	49	93	27	83	75	82	79	42	67	15	46	71	54	22	74	15	92	44	80	22	54	94	54	69	64	10	11	71	61	93	15	78	22	28	32	66	93	85	89	93	31	40	101	26	92	83	73	34	48	85	21	75	11	60	84	53	78	46	84	89	56	35	30	0	73	46	45	7	95	55	46	59	74	25	42	61	86	49	44	74	44
54	83	96	103	21	51	82	46	28	69	21	110	66	100	105	7	30	76	69	76	69	69	75	66	87	108	105	83	61	71	84	28	63	62	74	7	65	83	44	9	55	102	95	56	58	111	79	62	41	117	21	61	56	67	73	96	111	32	12	101	91	44	103	75	49	41	82	53	91	29	19	56	100	63	22	43	110	6	59	86	92	40	78	84	73	0	75	76	78	22	60	27	62	89	49	40	103	68	105	54	126	54
21	56	30	36	64	51	63	66	81	18	78	37	41	33	40	80	45	2	35	65	15	8	53	20	37	35	38	34	14	24	60	53	33	17	67	71	56	49	72	77	55	28	49	22	34	37	56	44	46	45	88	51	45	64	19	38	36	77	87	43	48	56	40	63	53	70	38	41	27	46	76	34	31	41	53	60	40	77	16	39	43	37	80	23	46	75	0	2	53	91	20	52	21	28	46	36	29	48	35	20	52	21
22	54	30	34	66	50	62	68	82	20	80	36	40	33	37	81	46	4	34	67	14	10	55	19	39	35	38	36	15	26	59	53	35	19	66	73	55	51	72	79	55	26	50	24	36	36	55	43	48	44	89	50	47	63	17	36	35	79	88	44	50	56	38	65	53	72	40	43	25	47	78	34	31	40	54	62	38	78	18	41	45	39	79	21	45	76	2	0	51	93	22	53	23	29	46	37	28	50	33	22	51	22
51	4	81	48	82	28	10	98	99	67	93	79	15	83	45	79	55	55	18	110	39	56	100	34	89	80	88	86	49	74	8	51	78	61	19	80	15	100	46	86	25	58	101	61	77	68	3	17	78	64	98	18	86	20	34	34	70	99	89	95	100	35	42	108	30	99	90	81	38	55	91	28	81	18	67	91	56	83	53	91	96	63	31	35	7	78	53	51	0	100	62	52	66	80	30	49	65	94	52	52	76	51
70	105	109	122	28	73	104	45	19	82	15	125	88	112	124	23	49	92	90	75	87	84	78	85	96	122	117	92	78	83	106	49	72	76	96	21	87	88	65	15	77	119	102	70	68	128	101	83	50	135	3	83	62	89	93	116	127	24	14	111	97	66	123	75	71	37	90	61	110	49	16	77	113	85	39	44	129	17	75	94	100	54	99	103	95	22	91	93	100	0	74	49	75	101	70	59	120	73	123	71	143	70
