57	83	62	84	69	103	71	38	82	10	47	104	70	62	89	102	81	78	128	49	67	79	87	96	84	88	19	102	94	7	53	111	75	120	91	49	87	19	6	94	41	49	19	0	66	43	80	6	101	75	27	28	46	71	85	94	110	82	94	79	33	18	95	46	58	91	56	45	51	74	28	50	39	86	17	21	31	83	17	16	101	57
9	60	16	59	32	42	58	43	53	69	58	48	44	48	26	50	62	28	63	44	53	36	29	37	49	47	48	61	32	67	60	46	37	57	31	25	55	54	70	58	32	58	65	66	0	54	19	61	36	29	49	38	25	57	66	48	46	70	38	16	48	57	42	42	9	27	17	62	36	67	49	28	53	49	57	60	61	49	51	75	40	9
46	100	40	100	76	77	28	13	43	37	5	72	32	81	80	103	38	79	105	69	25	47	61	70	95	96	42	110	85	38	11	92	83	93	85	56	100	24	42	105	52	7	27	43	54	0	59	42	86	78	53	33	51	29	43	98	87	39	64	59	12	51	95	12	50	81	37	8	66	32	54	58	66	96	25	56	14	94	29	59	94	46
25	76	20	74	49	24	53	50	43	82	61	30	38	67	29	57	55	41	48	63	49	23	10	18	64	60	64	72	32	80	61	33	52	39	36	44	69	66	84	71	51	61	76	80	19	59	0	76	29	44	67	52	44	52	57	58	30	63	20	3	57	74	50	47	27	28	25	66	55	62	67	47	72	62	69	77	69	63	65	91	42	25
52	78	57	79	63	99	69	36	80	14	46	100	67	57	84	97	79	73	123	44	65	76	83	92	79	83	13	96	89	11	53	106	70	115	86	44	82	17	11	89	35	48	20	6	61	42	76	0	96	70	21	23	40	69	83	89	105	81	90	74	31	13	90	43	52	86	51	45	46	73	23	44	34	81	17	17	31	78	13	18	96	52
45	69	46	67	48	28	81	76	70	105	89	43	66	68	16	37	82	35	33	71	78	50	32	30	55	48	83	56	13	102	90	15	48	34	20	56	60	89	105	58	64	89	100	101	36	86	29	96	0	40	82	73	57	80	84	43	21	91	38	27	83	91	33	74	43	12	50	94	62	91	82	57	82	52	93	93	96	55	87	109	19	45
34	32	46	30	9	61	87	66	83	82	83	72	73	28	24	27	92	5	73	33	82	65	53	58	20	18	56	32	27	79	86	54	9	72	21	26	26	70	80	29	34	84	81	75	29	78	44	70	40	0	51	51	31	86	95	20	59	100	63	40	69	61	20	68	29	28	44	86	26	96	50	25	46	19	73	61	82	20	65	78	29	34
42	57	52	57	44	91	76	42	83	36	58	94	70	36	68	78	85	54	112	22	71	74	76	84	58	62	12	75	73	32	64	94	50	106	69	27	60	32	32	68	18	60	39	27	49	53	67	21	82	51	0	21	25	76	89	69	95	89	84	65	40	10	71	49	41	71	46	58	25	82	2	26	14	60	33	11	47	57	25	28	79	42
29	68	34	68	47	76	55	22	62	32	39	77	49	48	62	79	64	53	100	35	50	55	60	69	65	67	13	82	67	29	44	83	54	92	65	26	69	19	32	75	20	41	29	28	38	33	52	23	73	51	21	0	21	55	69	72	82	68	67	51	22	24	71	29	30	64	28	40	33	62	22	28	33	66	22	28	32	64	14	39	75	29
20	49	32	49	26	67	66	38	68	52	56	72	56	31	44	58	74	33	87	22	61	55	53	61	44	46	27	61	49	49	60	69	33	82	46	5	49	40	51	55	7	57	50	46	25	51	44	40	57	31	25	21	0	65	78	51	70	80	62	41	40	34	50	42	17	47	27	58	16	74	25	8	28	46	43	36	52	43	35	52	56	20
52	113	40	112	87	62	1	34	17	66	26	53	14	97	79	106	10	85	90	87	4	31	50	56	105	104	66	118	84	66	20	81	93	76	85	70	110	52	71	114	70	24	55	71	57	29	52	69	80	86	76	55	65	0	14	104	74	14	48	54	38	77	99	26	57	79	42	30	82	11	77	73	88	105	53	81	43	104	56	87	93	52
62	124	50	123	97	62	14	48	14	80	39	50	22	109	85	113	4	93	88	99	19	34	52	56	115	113	80	127	89	80	33	82	103	74	92	81	120	66	85	124	82	37	69	85	66	43	57	83	84	95	89	69	78	14	0	113	74	9	48	60	53	91	106	40	67	84	52	43	94	15	91	85	101	115	67	95	56	114	70	101	99	62
54	29	64	27	25	70	105	86	100	101	103	83	91	38	31	11	110	20	73	48	101	80	66	69	16	8	75	14	30	98	106	57	19	77	24	46	19	90	99	15	53	104	101	94	48	98	58	89	43	20	69	72	51	104	113	0	64	118	75	55	90	79	10	88	49	33	64	106	43	115	68	45	61	12	93	78	102	16	85	96	25	54
53	90	49	87	66	12	75	80	61	112	89	26	61	86	35	58	74	54	18	87	73	44	26	19	75	69	93	77	34	110	88	9	67	13	40	70	81	96	114	79	77	89	106	110	46	87	30	105	21	59	95	82	70	74	74	64	0	83	26	31	86	103	54	76	54	32	55	94	79	84	95	72	97	73	99	105	99	75	94	120	40	53
66	128	54	127	101	70	14	47	22	76	35	59	26	111	91	119	9	98	97	101	19	41	60	64	119	117	79	131	96	77	29	90	107	83	98	84	124	63	81	128	84	33	65	82	70	39	63	81	91	100	89	68	80	14	9	118	83	0	56	66	50	89	112	40	71	91	56	38	96	8	91	87	101	119	64	94	52	118	68	98	105	66
42	95	33	93	68	14	49	59	34	94	65	10	36	86	45	73	47	59	42	83	48	18	10	8	82	78	80	89	47	93	63	34	72	29	51	63	88	77	97	89	69	65	86	94	38	64	20	90	38	63	84	67	62	48	48	75	26	56	0	23	66	90	67	54	46	42	39	70	75	58	85	66	90	81	80	94	77	82	77	107	56	42
22	73	19	71	45	26	55	50	46	81	62	33	40	63	26	54	57	37	49	60	51	26	13	20	60	56	63	69	30	79	62	33	49	41	33	41	66	65	83	67	48	62	75	79	16	59	3	74	27	40	65	51	41	54	60	55	31	66	23	0	57	72	47	47	24	25	24	67	52	65	65	44	69	59	68	75	69	60	64	90	40	22
39	89	37	89	66	77	38	7	50	29	18	75	38	70	74	95	48	70	104	57	34	49	61	70	85	86	29	101	80	29	23	90	73	94	79	45	89	13	33	95	41	20	20	33	48	12	57	31	83	69	40	22	40	38	53	90	86	50	66	57	0	39	88	14	43	76	33	19	55	43	42	48	54	86	16	44	13	84	17	48	88	39
50	66	58	66	54	98	77	43	86	27	56	101	72	45	77	88	86	64	120	32	72	78	82	91	68	72	11	85	83	24	62	103	60	113	79	36	70	28	23	77	27	58	33	18	57	51	74	13	91	61	10	24	34	77	91	79	103	89	90	72	39	0	81	50	49	80	51	56	35	82	11	36	21	70	28	4	43	67	22	18	88	50
50	38	59	36	27	60	100	83	93	102	100	74	85	44	22	8	103	17	64	52	95	73	58	60	24	16	76	23	21	99	102	47	23	67	15	46	28	89	100	25	54	100	100	95	42	95	50	90	33	20	71	71	50	99	106	10	54	112	67	47	88	81	0	84	45	24	59	103	46	109	70	46	65	21	93	81	100	24	85	98	15	50
34	92	28	91	67	66	27	8	37	43	16	62	24	74	68	92	36	68	93	62	22	36	50	59	85	86	40	100	73	42	18	80	73	82	73	47	90	27	47	95	45	16	33	46	42	12	47	43	74	68	49	29	42	26	40	88	76	40	54	47	14	50	84	0	39	69	25	20	58	33	51	50	62	86	29	55	24	84	30	61	83	34
5	57	18	56	29	50	58	38	56	62	55	56	45	43	32	53	64	29	72	37	53	40	36	45	48	47	40	61	38	59	57	54	35	65	36	18	53	47	62	57	24	55	58	58	9	50	27	52	43	29	41	30	17	57	67	49	54	71	46	24	43	49	45	39	0	34	15	58	29	67	41	21	45	48	50	51	56	47	44	66	46	5
36	58	41	56	36	36	80	70	71	96	84	49	65	56	3	30	82	23	45	58	76	51	34	36	44	37	73	47	5	93	85	27	36	45	9	44	49	81	96	48	53	85	92	91	27	81	28	86	12	28	71	64	47	79	84	33	32	91	42	25	76	80	24	69	34	0	44	89	50	89	71	46	70	42	84	82	89	44	78	98	15	36
10	72	6	71	45	48	42	26	42	57	41	49	30	57	43	67	49	44	73	49	38	28	32	41	63	62	41	77	48	55	43	58	51	64	48	30	69	41	59	73	33	42	51	56	17	37	25	51	50	44	46	28	27	42	52	64	55	56	39	24	33	51	59	25	15	44	0	45	42	52	46	33	54	63	44	55	46	62	40	67	57	10
54	108	48	107	84	84	29	20	46	38	5	78	36	88	88	111	39	87	111	76	27	52	68	76	103	103	47	118	93	39	10	99	91	99	93	63	107	28	44	113	60	6	27	45	62	8	66	45	94	86	58	40	58	30	43	106	94	38	70	67	19	56	103	20	58	89	45	0	73	30	60	66	72	103	28	60	14	102	34	61	102	54
34	35	47	35	19	77	82	53	84	59	71	85	72	16	47	52	90	31	94	8	77	69	65	73	33	37	33	50	52	56	76	76	24	91	46	12	36	51	57	43	13	73	61	51	36	66	55	46	62	26	25	33	16	82	94	43	79	96	75	52	55	35	46	58	29	50	42	73	0	90	24	9	20	35	53	35	65	32	45	52	55	34
62	123	51	122	96	72	10	40	24	68	27	62	25	106	90	117	12	95	99	95	14	41	60	66	115	114	72	128	94	69	21	91	103	86	96	79	120	56	73	124	78	25	57	74	67	32	62	73	91	96	82	62	74	11	15	115	84	8	58	65	43	82	109	33	67	89	52	30	90	0	84	82	95	115	57	87	44	114	60	91	104	62
43	55	52	56	43	91	77	44	84	37	60	95	71	35	68	77	86	54	112	21	73	74	76	85	57	61	13	74	73	33	65	94	49	106	68	26	59	33	33	67	18	61	41	28	49	54	67	23	82	50	2	22	25	77	91	68	95	91	85	65	42	11	70	51	41	71	46	60	24	84	0	25	12	59	35	11	49	56	27	28	78	43
25	42	38	41	20	70	74	46	75	57	64	76	63	24	43	53	81	29	88	16	69	60	57	65	37	40	31	54	48	53	68	70	27	84	43	3	41	46	55	48	9	65	56	50	28	58	47	44	57	25	26	28	8	73	85	45	72	87	66	44	48	36	46	50	21	46	33	66	9	82	25	0	25	39	49	37	59	36	41	54	53	25
48	45	59	46	38	95	88	55	93	48	71	101	81	25	67	71	97	51	114	13	83	82	81	89	49	55	25	66	72	45	77	95	43	109	67	28	50	46	44	58	21	73	53	39	53	66	72	34	82	46	14	33	28	88	101	61	97	101	90	69	54	21	65	62	45	70	54	72	20	95	12	25	0	51	47	19	61	48	39	35	75	48
53	17	65	15	20	77	106	83	102	94	101	89	93	27	38	23	111	22	84	39	101	84	72	76	3	5	68	15	39	91	104	67	13	86	33	41	8	85	92	9	47	102	95	86	49	96	62	81	52	19	60	66	46	105	115	12	73	119	81	59	86	70	21	86	48	42	63	103	35	115	59	39	51	0	88	69	98	4	79	86	36	53
48	88	50	88	69	91	53	22	66	14	30	90	53	67	83	100	63	75	117	54	49	64	75	84	86	89	22	103	88	13	36	101	76	107	86	47	90	3	18	96	41	32	8	17	57	25	69	17	93	73	33	22	43	53	67	93	99	64	80	68	16	28	93	29	50	84	44	28	53	57	35	49	47	88	0	33	15	85	8	34	96	48
53	64	61	65	54	101	81	47	90	31	61	104	77	44	79	88	91	65	123	31	77	82	86	94	67	72	15	84	84	27	67	105	60	116	80	38	69	32	26	76	29	63	37	21	60	56	77	17	93	61	11	28	36	81	95	78	105	94	94	75	44	4	81	55	51	82	55	60	35	87	11	37	19	69	33	0	47	66	27	17	89	53
52	100	50	100	78	89	42	19	57	24	17	86	46	80	87	108	52	83	117	66	39	60	73	82	96	98	36	113	93	25	23	102	85	106	92	57	101	16	29	107	52	19	13	31	61	14	69	31	96	82	47	32	52	43	56	102	99	52	77	69	13	43	100	24	56	89	46	14	65	44	49	59	61	98	15	47	0	95	22	47	101	52
52	14	64	12	18	79	105	81	102	91	99	91	92	23	40	27	111	23	87	35	100	84	72	77	1	9	65	19	42	88	103	69	12	88	35	39	6	82	89	11	44	100	92	83	49	94	63	78	55	20	57	64	43	104	114	16	75	118	82	60	84	67	24	84	47	44	62	102	32	114	56	36	48	4	85	66	95	0	77	83	39	52
42	80	46	80	61	87	56	22	66	18	34	87	53	59	76	93	66	68	113	45	51	63	71	80	78	81	14	95	82	16	40	96	67	104	79	39	81	6	19	88	33	36	16	17	51	29	65	13	87	65	25	14	35	56	70	85	94	68	77	64	17	22	85	30	44	78	40	34	45	60	27	41	39	79	8	27	22	77	0	31	89	42
67	80	74	81	71	115	87	54	98	25	63	117	85	60	96	105	97	82	138	48	83	93	99	108	84	89	27	101	101	22	70	121	77	131	97	54	85	35	19	93	45	65	35	16	75	59	91	18	109	78	28	39	52	87	101	96	120	98	107	90	48	18	98	61	66	98	67	61	52	91	28	54	35	86	34	17	47	83	31	0	106	67
49	53	55	51	38	47	94	83	85	107	98	61	80	57	15	18	97	25	48	63	91	65	48	48	39	31	82	37	10	104	100	32	35	52	10	52	44	93	106	40	61	99	104	101	40	94	42	96	19	29	79	75	56	93	99	25	40	105	56	40	88	88	15	83	46	15	57	102	55	104	78	53	75	36	96	89	101	39	89	106	0	49
0	62	13	61	35	48	52	34	51	61	50	52	40	48	35	58	58	34	71	41	48	35	33	42	53	52	40	67	40	58	52	54	41	64	39	22	59	45	61	63	27	51	56	57	9	46	25	52	45	34	42	29	20	52	62	54	53	66	42	22	39	50	50	34	5	36	10	54	34	62	43	25	48	53	48	53	52	52	42	67	49	0




