53	100	41	77	107	16	83	54	30	92	50	79	101	71	40	100	64	79	84	95	38	0	106	31	113	39	106	103	55	8	68	95	61	31	61	97	79	80	47	61	33	25	7	37	76	76	44	89	91	65	62	53	38	95	8	61	57	83	31	64	32	48	80	57	91	78	70	73	82	39	49	24	70	68	113	27	31	25	34	54	17	58	37	30	99	88	103	70	34	35	20	61	21	31	53	58	100	93	96	115	46	53
53	37	120	46	40	90	23	76	102	74	73	51	12	45	103	63	79	40	23	46	69	106	0	100	63	74	23	7	62	98	63	22	50	91	70	56	50	40	82	69	76	94	104	77	84	43	93	23	62	76	100	125	71	16	98	73	54	72	100	52	102	61	45	60	76	36	53	34	77	67	113	85	72	69	48	81	108	81	92	87	100	48	104	89	37	30	59	46	96	97	92	46	85	96	66	52	9	46	12	24	91	53
47	83	21	85	113	32	77	30	2	66	30	89	98	77	10	77	83	84	77	76	33	31	100	0	90	53	93	95	66	31	81	95	49	55	38	75	88	65	22	76	46	50	23	53	48	61	14	89	68	39	31	30	49	86	30	37	63	57	58	49	60	55	87	67	65	66	80	71	56	38	21	21	86	84	94	26	8	29	58	76	14	53	65	12	104	75	81	76	60	61	15	62	34	57	67	48	96	101	92	114	17	47
68	28	103	95	102	101	60	60	92	27	63	102	73	89	87	13	121	89	56	22	77	113	63	90	0	100	41	57	99	107	108	81	58	116	52	16	100	40	68	110	98	116	107	103	47	43	77	77	22	51	71	102	95	51	107	53	89	34	124	52	126	90	95	97	29	46	99	71	37	80	92	89	117	114	17	88	97	91	118	124	99	68	131	84	97	42	9	90	122	124	93	77	99	121	102	60	69	103	68	88	74	68
32	79	72	39	69	25	53	56	54	88	49	40	67	33	62	90	30	41	56	79	28	39	74	53	100	0	81	73	16	31	29	58	42	18	58	84	40	61	54	23	7	21	41	3	80	58	58	54	82	65	76	83	6	67	32	60	20	80	26	49	29	12	41	18	88	56	31	40	81	23	74	32	33	31	95	28	59	24	19	26	44	33	32	43	61	65	91	32	23	24	38	28	20	23	15	40	67	54	62	78	59	32
53	16	112	62	62	91	28	66	96	54	64	69	34	59	95	42	93	56	25	26	68	106	23	93	41	81	0	17	73	99	78	43	46	98	58	35	67	28	73	82	81	100	103	84	68	33	84	41	42	63	88	115	77	15	99	61	64	55	107	44	109	68	62	71	56	28	68	42	59	67	104	83	87	84	25	80	102	81	100	99	97	49	112	84	59	19	37	59	104	105	90	53	88	103	77	48	29	66	30	47	82	53
50	30	115	48	46	87	20	71	97	67	67	54	17	46	98	56	80	42	19	39	65	103	7	95	57	73	17	0	63	95	65	26	46	91	64	49	52	34	77	70	75	93	100	76	78	37	87	25	55	69	94	119	69	10	95	67	54	66	99	46	101	60	47	61	69	31	55	33	70	64	108	81	74	71	42	77	103	78	91	87	96	45	104	84	42	23	52	47	95	96	88	44	83	95	66	47	13	50	14	31	86	50
34	75	86	23	53	40	45	63	67	90	57	24	54	19	75	90	22	26	48	76	37	55	62	66	99	16	73	63	0	47	15	45	43	31	64	83	25	59	63	12	22	35	56	18	86	56	69	41	82	71	86	96	18	59	47	66	10	83	38	50	40	12	26	2	91	53	15	31	85	31	87	45	22	19	91	40	73	37	31	26	58	31	42	56	45	59	90	17	34	35	52	22	35	35	4	41	55	38	51	64	70	34
46	93	46	69	99	8	75	50	31	88	46	71	93	62	41	95	57	71	76	89	31	8	98	31	107	31	99	95	47	0	60	86	54	25	57	91	71	74	44	53	25	20	11	29	74	69	42	81	86	61	61	57	30	87	1	56	48	79	27	58	29	40	71	48	87	71	62	64	79	32	51	19	62	60	107	20	34	18	28	48	17	50	34	28	91	81	98	61	30	31	18	53	12	26	46	51	92	85	88	106	44	46
47	82	101	18	44	54	50	78	82	102	71	14	53	19	90	100	16	23	53	85	52	68	63	81	108	29	78	65	15	60	0	42	55	40	77	93	15	68	78	8	37	45	70	31	99	67	84	40	93	85	101	111	33	63	61	80	22	95	46	62	48	27	19	15	103	62	10	37	98	46	102	60	9	6	98	56	88	52	39	25	73	43	48	71	37	67	100	19	41	42	67	32	50	44	15	54	55	28	51	58	85	47
48	53	116	25	22	79	24	77	97	85	72	29	11	26	100	77	58	19	27	60	62	95	22	95	81	58	43	26	45	86	42	0	49	75	72	70	28	48	81	49	63	79	94	61	91	49	91	6	74	80	103	123	57	30	87	75	39	82	83	53	85	47	23	43	87	42	33	24	86	58	112	77	50	48	67	72	103	71	75	67	92	42	86	83	17	40	74	27	79	80	85	34	74	80	48	50	14	24	13	20	90	48
10	39	69	48	70	47	28	28	51	47	23	55	50	40	53	48	66	45	27	37	22	61	50	49	58	42	46	46	43	54	55	49	0	58	24	42	54	20	32	55	40	58	57	46	45	16	43	43	40	32	54	75	37	36	53	27	34	40	66	7	69	33	50	42	48	17	48	26	43	23	64	37	64	61	54	34	58	36	60	67	52	12	73	39	62	27	49	40	64	66	44	24	43	63	46	2	48	62	43	67	42	10
48	96	70	54	83	23	71	66	55	101	60	53	84	49	64	105	33	57	73	95	40	31	91	55	116	18	98	91	31	25	40	75	58	0	70	100	54	78	62	33	18	5	36	15	90	74	63	71	96	76	82	82	22	85	26	71	37	92	8	64	11	30	56	33	101	73	45	58	93	36	75	36	40	39	112	34	58	29	3	23	42	50	15	48	76	82	107	48	6	8	39	46	21	5	28	56	84	68	80	94	65	48
31	46	54	72	94	52	50	9	41	32	11	78	72	64	37	39	86	69	48	38	31	61	70	38	52	58	58	64	64	57	77	72	24	70	0	37	77	30	16	76	54	69	55	61	22	27	26	66	30	8	31	57	52	54	56	3	56	22	77	19	79	52	74	64	31	33	71	50	23	35	46	38	85	82	56	38	46	42	73	84	47	35	84	32	86	41	43	64	77	78	41	47	50	74	66	25	69	87	65	89	24	31
52	20	89	82	92	85	47	45	77	19	47	88	64	75	73	8	106	76	44	10	61	97	56	75	16	84	35	49	83	91	93	70	42	100	37	0	87	25	53	95	82	99	91	87	37	27	62	66	8	37	60	89	79	41	91	39	73	22	108	36	110	74	82	82	22	31	84	57	27	64	79	73	102	99	20	71	82	74	102	108	83	52	114	68	86	29	7	76	106	107	77	62	83	104	87	44	60	91	58	80	60	52
47	74	109	6	29	64	41	79	90	99	73	2	39	13	96	94	30	11	44	78	56	79	50	88	100	40	67	52	25	71	15	28	54	54	77	87	0	62	81	23	47	59	81	42	99	62	89	27	89	85	104	118	42	53	72	80	25	93	61	60	62	33	5	23	100	56	9	30	96	51	108	67	22	20	89	63	96	60	53	40	82	42	63	77	22	59	93	13	56	57	75	30	60	58	26	53	41	14	39	43	89	47
29	19	83	57	70	67	24	38	67	37	36	64	45	50	67	32	81	52	21	18	42	80	40	65	40	61	28	34	59	74	68	48	20	78	30	25	62	0	45	70	60	78	76	64	44	4	56	43	26	36	61	87	56	24	73	33	49	33	86	16	88	50	58	57	39	7	59	33	38	43	76	56	78	74	34	54	73	56	80	84	70	29	92	56	64	11	31	51	84	85	62	37	63	83	62	22	41	68	38	62	54	29
34	62	39	76	101	41	60	8	24	45	9	81	83	68	22	55	83	74	59	55	26	47	82	22	68	54	73	77	63	44	78	81	32	62	16	53	81	45	0	74	48	59	41	55	29	41	11	75	46	18	24	43	48	67	43	15	57	36	68	30	70	51	78	63	44	46	73	58	35	32	31	26	84	81	72	28	29	32	65	79	32	40	75	17	93	55	59	67	68	69	27	51	41	65	65	32	80	92	76	100	9	34
46	85	96	24	52	48	54	75	77	102	69	22	59	24	85	101	11	30	57	87	48	61	69	76	110	23	82	70	12	53	8	49	55	33	76	95	23	70	74	0	31	38	64	24	98	68	80	46	94	83	98	106	28	67	54	78	21	95	38	62	40	24	26	13	103	64	16	40	97	43	97	55	10	7	101	51	82	47	31	18	67	43	40	66	45	70	101	23	33	34	61	33	44	36	10	53	61	36	57	66	81	46
31	79	65	45	75	18	55	50	47	84	44	47	70	38	55	87	37	46	57	77	23	33	76	46	98	7	81	75	22	25	37	63	40	18	54	82	47	60	48	31	0	19	34	8	75	56	51	58	79	60	70	75	6	68	25	55	24	75	26	46	28	16	47	24	84	56	37	43	77	19	67	25	41	38	94	21	52	17	20	32	36	32	33	36	66	64	89	37	24	25	31	31	13	23	22	38	70	60	65	83	52	31
49	97	65	58	88	19	74	64	50	100	58	58	87	53	60	104	39	61	75	95	39	25	94	50	116	21	100	93	35	20	45	79	58	5	69	99	59	78	59	38	19	0	30	17	88	74	60	74	96	74	79	77	24	87	21	69	40	91	9	64	11	33	60	37	99	74	50	60	91	36	71	33	46	44	112	31	54	27	8	29	37	51	16	44	80	83	106	52	10	11	35	49	19	7	32	56	87	72	83	98	61	49
50	95	35	78	108	16	81	48	22	86	44	80	100	71	33	94	67	79	81	90	35	7	104	23	107	41	103	100	56	11	70	94	57	36	55	91	81	76	41	64	34	30	0	40	69	72	36	88	85	58	54	47	39	92	10	54	57	77	37	60	38	48	81	58	85	74	71	71	76	37	42	20	73	71	108	23	24	23	39	59	9	55	44	24	100	84	98	70	40	41	14	60	21	37	56	55	98	94	94	114	39	50
35	83	72	41	71	24	57	58	54	91	51	42	70	36	62	93	29	44	59	82	30	37	77	53	103	3	84	76	18	29	31	61	46	15	61	87	42	64	55	24	8	17	40	0	82	61	59	57	85	67	77	82	9	70	30	62	23	82	23	52	25	16	44	20	90	60	33	43	83	25	74	32	34	31	98	28	59	24	16	24	43	36	28	44	63	68	94	35	20	21	38	32	20	19	16	43	70	56	66	81	60	35
52	53	57	94	113	70	67	24	50	21	30	100	89	86	43	34	107	90	65	43	52	76	84	48	47	80	68	78	86	74	99	91	45	90	22	37	99	44	29	98	75	88	69	82	0	42	34	85	28	15	24	55	74	68	73	20	78	14	97	39	99	74	95	85	19	49	93	71	10	57	45	56	107	104	57	57	53	61	93	106	60	57	104	46	106	55	40	85	97	98	56	69	69	94	88	46	85	107	82	106	31	52
26	24	79	56	71	62	26	34	63	37	32	63	47	49	62	34	79	51	23	21	38	76	43	61	43	58	33	37	56	69	67	49	16	74	27	27	62	4	41	68	56	74	72	61	42	0	51	44	27	32	57	83	53	27	69	30	46	32	82	12	85	47	57	55	38	7	58	32	36	39	72	52	76	72	38	49	69	52	76	81	65	26	89	51	65	15	34	49	80	82	58	35	59	79	60	19	43	68	40	64	50	26
43	72	28	84	110	41	71	18	16	52	20	89	93	76	11	63	88	83	70	65	33	44	93	14	77	58	84	87	69	42	84	91	43	63	26	62	89	56	11	80	51	60	36	59	34	51	0	85	55	25	19	32	53	78	41	24	64	43	68	41	70	57	86	70	51	57	81	67	42	38	21	27	90	87	82	31	20	35	67	83	27	50	76	16	102	66	68	76	69	71	25	60	42	66	70	42	90	100	86	110	2	43
42	49	110	23	28	73	19	71	91	80	66	29	13	22	94	73	56	17	22	56	56	89	23	89	77	54	41	25	41	81	40	6	43	71	66	66	27	43	75	46	58	74	88	57	85	44	85	0	69	74	97	117	52	27	81	69	34	76	79	47	81	42	22	39	82	37	30	18	80	52	106	71	49	46	64	66	97	65	71	64	86	36	83	77	21	36	70	24	74	76	79	28	68	75	44	43	15	26	12	26	84	42
50	26	82	83	96	81	50	39	70	12	41	90	69	76	66	9	105	78	47	16	57	91	62	68	22	82	42	55	82	86	93	74	40	96	30	8	89	26	46	94	79	96	85	85	28	27	55	69	0	30	51	81	76	46	86	32	73	14	104	33	106	72	84	82	14	33	85	59	19	60	71	68	103	99	29	67	75	70	99	106	77	51	111	62	90	33	13	76	103	104	71	62	78	101	86	42	65	94	62	85	53	50
38	49	52	80	101	57	57	11	41	28	16	86	79	72	36	38	93	77	55	40	37	65	76	39	51	65	63	69	71	61	85	80	32	76	8	37	85	36	18	83	60	74	58	67	15	32	25	74	30	0	25	53	59	59	60	6	63	19	83	26	85	59	82	71	27	39	79	58	18	42	42	42	93	90	57	43	46	47	79	91	49	43	90	34	93	47	43	72	83	84	44	55	56	80	74	32	75	94	72	96	23	38
57	74	34	99	123	60	80	25	32	45	31	105	103	91	22	58	106	97	79	65	50	62	100	31	71	76	88	94	86	61	101	103	54	82	31	60	104	61	24	98	70	79	54	77	24	57	19	97	51	25	0	31	71	84	60	28	80	37	87	50	89	74	101	87	43	64	97	80	34	55	21	46	108	105	80	49	33	54	86	102	45	63	95	35	115	72	64	91	88	90	44	74	61	85	88	53	100	115	96	120	18	57
75	102	12	114	141	60	103	49	29	75	52	118	125	106	22	89	112	113	102	94	62	53	125	30	102	83	115	119	96	57	111	123	75	82	57	89	118	87	43	106	75	77	47	82	55	83	32	117	81	53	31	0	79	109	56	54	93	68	84	73	85	85	116	97	73	89	109	99	64	67	11	51	116	113	110	56	24	59	85	105	40	81	91	41	133	98	94	105	87	88	45	91	63	83	97	74	122	130	118	142	33	75
27	74	68	39	69	23	50	50	50	82	44	42	65	33	58	84	35	41	52	74	22	38	71	49	95	6	77	69	18	30	33	57	37	22	52	79	42	56	48	28	6	24	39	9	74	53	53	52	76	59	71	79	0	63	30	54	19	74	30	43	33	10	42	19	82	51	32	37	75	17	70	27	38	35	90	23	55	20	24	32	40	28	36	39	61	60	86	32	28	29	34	25	18	27	18	35	64	55	60	77	54	27
42	23	105	48	51	80	14	61	88	58	58	54	23	44	88	48	78	41	11	31	57	95	16	86	51	67	15	10	59	87	63	30	36	85	54	41	53	24	67	67	68	87	92	70	68	27	78	27	46	59	84	109	63	0	87	57	49	56	93	37	96	55	47	57	60	21	53	28	61	56	98	73	73	69	37	69	94	70	86	84	88	37	98	75	46	13	45	45	90	91	80	39	75	90	63	38	19	53	17	39	76	42
46	93	45	70	100	8	75	49	30	88	45	72	93	63	40	94	58	71	76	89	31	8	98	30	107	32	99	95	47	1	61	87	53	26	56	91	72	73	43	54	25	21	10	30	73	69	41	81	86	60	60	56	30	87	0	56	49	78	28	57	30	40	72	49	87	71	62	65	78	32	50	18	63	61	107	20	33	18	29	49	16	50	35	27	91	81	98	62	31	32	17	53	13	27	46	51	92	85	88	107	43	46
33	48	52	75	97	52	53	7	39	32	11	81	75	67	35	40	87	72	51	41	32	61	73	37	53	60	61	67	66	56	80	75	27	71	3	39	80	33	15	78	55	69	54	62	20	30	24	69	32	6	28	54	54	57	56	0	58	22	78	22	80	54	76	66	31	36	73	53	22	37	43	38	87	84	58	38	44	42	74	86	46	38	85	31	89	44	45	67	77	79	40	50	51	75	68	27	72	89	68	92	22	33
25	65	84	22	51	41	36	56	65	81	50	25	47	14	71	80	32	22	38	66	31	57	54	63	89	20	64	54	10	48	22	39	34	37	56	73	25	49	57	21	24	40	57	23	78	46	64	34	73	63	80	93	19	49	49	58	0	74	45	41	48	9	24	9	82	43	17	21	76	26	83	42	30	27	81	38	71	36	38	36	57	22	50	52	43	49	80	13	41	43	50	12	36	42	14	32	47	38	43	58	64	25
49	39	69	87	104	74	58	29	59	9	33	94	78	80	53	21	105	83	55	29	53	83	72	57	34	80	55	66	83	79	95	82	40	92	22	22	93	33	36	95	75	91	77	82	14	32	43	76	14	19	37	68	74	56	78	22	74	0	100	33	102	72	88	82	9	39	88	63	5	57	58	60	104	101	43	60	64	64	95	105	68	52	107	53	97	43	27	80	99	100	63	64	73	97	86	42	74	100	72	95	41	49
57	105	72	61	90	28	80	72	58	109	67	60	92	57	68	113	37	65	82	103	47	31	100	58	124	26	107	99	38	27	46	83	66	8	77	108	61	86	68	38	26	9	37	23	97	82	68	79	104	83	87	84	30	93	28	78	45	100	0	72	2	39	63	40	108	82	52	66	100	44	79	42	45	44	120	40	61	36	8	25	45	58	7	53	82	90	115	56	5	5	44	55	27	3	35	64	92	74	88	102	70	57
17	36	68	55	75	51	31	25	52	40	21	61	53	47	52	41	73	51	29	32	26	64	52	49	52	49	44	46	50	58	62	53	7	64	19	36	60	16	30	62	46	64	60	52	39	12	41	47	33	26	50	73	43	37	57	22	41	33	72	0	74	40	56	49	41	16	55	32	36	28	62	40	71	67	49	38	58	40	66	73	53	19	79	40	67	26	42	47	70	72	46	31	48	69	53	9	50	68	46	70	40	17
59	107	73	63	92	29	82	74	59	111	69	62	94	59	70	115	38	67	84	106	49	32	102	60	126	29	109	101	40	29	48	85	69	11	79	110	62	88	70	40	28	11	38	25	99	85	70	81	106	85	89	85	33	96	30	80	48	102	2	74	0	41	65	43	110	84	54	69	102	46	80	43	46	45	123	42	62	38	10	26	46	61	6	55	84	93	117	58	7	6	45	57	29	6	37	66	95	76	90	104	72	59
23	68	76	30	60	32	41	51	57	80	45	33	55	23	63	80	34	31	43	68	25	48	61	55	90	12	68	60	12	40	27	47	33	30	52	74	33	50	51	24	16	33	48	16	74	47	57	42	72	59	74	85	10	55	40	54	9	72	39	40	41	0	33	12	80	45	24	28	74	19	76	34	34	31	84	30	62	27	31	34	49	22	44	44	51	53	81	22	35	37	42	16	27	35	14	31	55	46	50	67	58	23
44	68	108	2	28	64	36	76	88	94	70	7	34	10	94	89	35	6	39	73	54	80	45	87	95	41	62	47	26	71	19	23	50	56	74	82	5	58	78	26	47	60	81	44	95	57	86	22	84	82	101	116	42	47	72	76	24	88	63	56	65	33	0	23	95	51	11	25	92	49	106	66	27	25	84	62	94	59	55	44	81	39	66	75	20	53	88	11	58	59	74	27	60	60	28	49	36	14	33	39	86	44
33	73	87	21	51	42	43	63	68	90	57	22	52	16	76	89	23	24	46	75	37	57	60	67	97	18	71	61	2	48	15	43	42	33	64	82	23	57	63	13	24	37	58	20	85	55	70	39	82	71	87	97	19	57	49	66	9	82	40	49	43	12	23	0	90	51	13	29	85	31	88	46	22	19	90	42	74	38	33	27	60	30	44	57	43	58	89	15	36	37	53	20	37	37	6	41	53	36	49	61	70	33
57	41	75	94	109	83	63	37	67	2	42	101	82	87	60	17	113	89	60	31	61	91	76	65	29	88	56	69	91	87	103	87	48	101	31	22	100	39	44	103	84	99	85	90	19	38	51	82	14	27	43	73	82	60	87	31	82	9	108	41	110	80	95	90	0	45	95	70	9	65	64	69	112	108	41	69	71	73	103	113	76	60	115	61	102	47	23	87	107	109	71	71	81	105	94	49	78	106	76	99	48	57
26	23	85	50	64	64	18	40	68	44	37	57	40	44	68	39	75	45	16	24	40	78	36	66	46	56	28	31	53	71	62	42	17	73	33	31	56	7	46	64	56	74	74	60	49	7	57	37	33	39	64	89	51	21	71	36	43	39	82	16	84	45	51	51	45	0	53	26	43	40	78	55	71	68	39	52	74	53	75	78	69	24	88	55	58	10	38	44	79	80	61	31	60	78	57	20	36	61	33	57	56	26
41	73	100	9	38	55	40	72	81	94	66	9	43	9	87	91	25	14	44	76	48	70	53	80	99	31	68	55	15	62	10	33	48	45	71	84	9	59	73	16	37	50	71	33	93	58	81	30	85	79	97	109	32	53	62	73	17	88	52	55	54	24	11	13	95	53	0	27	91	42	100	58	19	16	89	54	87	51	45	34	73	36	55	68	30	57	90	9	47	48	66	24	50	49	17	47	45	23	42	50	81	41
24	45	92	24	44	57	14	54	73	69	49	31	29	18	76	65	51	20	17	49	38	73	34	71	71	40	42	33	31	64	37	24	26	58	50	57	30	33	58	40	43	60	71	43	71	32	67	18	59	58	80	99	37	28	65	53	21	63	66	32	69	28	25	29	70	26	27	0	67	35	88	53	46	43	62	49	79	48	59	56	69	18	71	59	36	30	63	19	62	64	61	12	52	63	35	26	28	37	23	44	67	24
51	44	66	91	108	74	62	29	58	11	33	97	83	83	51	24	107	86	59	34	54	82	77	56	37	81	59	70	85	79	98	86	43	93	23	27	96	38	35	97	77	91	76	83	10	36	42	80	19	18	34	64	75	61	78	22	76	5	100	36	102	74	92	85	9	43	91	67	0	58	55	60	107	103	47	60	61	65	96	107	67	55	107	52	101	47	30	83	100	101	62	67	73	97	88	44	79	103	76	100	39	51
14	62	59	47	75	24	44	33	39	65	27	51	63	39	45	69	51	46	45	60	6	39	67	38	80	23	67	64	31	32	46	58	23	36	35	64	51	43	32	43	19	36	37	25	57	39	38	52	60	42	55	67	17	56	32	37	26	57	44	28	46	19	49	31	65	40	42	35	58	0	57	19	53	50	77	14	46	14	39	49	34	19	51	26	66	49	71	38	42	44	26	24	20	41	33	20	62	63	57	78	39	14
64	91	13	104	131	53	92	38	21	66	41	109	114	96	12	79	104	103	91	83	52	49	113	21	92	74	104	108	87	51	102	112	64	75	46	79	108	76	31	97	67	71	42	74	45	72	21	106	71	42	21	11	70	98	50	43	83	58	79	62	80	76	106	88	64	78	100	88	55	57	0	42	107	105	99	47	18	50	79	97	34	70	85	31	123	86	84	95	81	82	37	80	55	77	88	63	111	120	107	131	22	64
31	76	41	64	93	14	62	32	22	70	27	68	82	56	30	76	61	64	62	71	16	24	85	21	89	32	83	81	45	19	60	77	37	36	38	73	67	56	26	55	25	33	20	32	56	52	27	71	68	42	46	51	27	73	18	38	42	60	42	40	43	34	66	46	69	55	58	53	60	19	42	0	65	62	89	5	28	8	39	56	16	37	49	12	84	64	80	56	42	43	8	43	15	39	45	35	80	80	76	97	29	31
55	92	105	26	49	57	60	85	87	111	79	21	61	29	95	109	9	32	63	95	58	70	72	86	117	33	87	74	22	62	9	50	64	40	85	102	22	78	84	10	41	46	73	34	107	76	90	49	103	93	108	116	38	73	63	87	30	104	45	71	46	34	27	22	112	71	19	46	107	53	107	65	0	3	108	61	92	57	38	20	77	52	45	76	43	76	109	28	40	40	71	41	53	42	20	62	63	33	60	65	91	55
52	88	103	23	48	55	56	82	85	108	75	19	59	25	92	106	10	29	60	91	55	68	69	84	114	31	84	71	19	60	6	48	61	39	82	99	20	74	81	7	38	44	71	31	104	72	87	46	99	90	105	113	35	69	61	84	27	101	44	67	45	31	25	19	108	68	16	43	103	50	105	62	3	0	105	58	90	54	37	21	74	48	45	73	42	73	105	25	39	40	69	37	51	42	17	59	61	32	57	63	88	52
64	16	109	84	87	100	48	64	96	38	65	91	59	79	93	24	112	78	45	18	76	113	48	94	17	95	25	42	91	107	98	67	54	112	56	20	89	34	72	101	94	112	108	98	57	38	82	64	29	57	80	110	90	37	107	58	81	43	120	49	123	84	84	90	41	39	89	62	47	77	99	89	108	105	0	87	102	90	114	116	101	62	126	86	83	32	17	80	118	119	94	69	97	117	95	57	54	90	54	72	80	64
27	73	46	59	88	14	58	32	27	69	27	63	77	52	34	75	58	60	58	69	12	27	81	26	88	28	80	77	40	20	56	72	34	34	38	71	63	54	28	51	21	31	23	28	57	49	31	66	67	43	49	56	23	69	20	38	38	60	40	38	42	30	62	42	69	52	54	49	60	14	47	5	61	58	87	0	33	4	37	52	20	33	47	16	80	61	78	51	40	42	12	38	13	38	41	32	76	76	71	92	32	27
55	91	13	92	120	36	85	37	6	72	37	96	107	84	11	83	88	92	85	84	41	31	108	8	97	59	102	103	73	34	88	103	58	58	46	82	96	73	29	82	52	54	24	59	53	69	20	97	75	46	33	24	55	94	33	44	71	64	61	58	62	62	94	74	71	74	87	79	61	46	18	28	92	90	102	33	0	36	62	81	17	61	68	20	112	83	88	83	63	64	21	70	39	60	73	56	104	108	100	123	22	55
28	75	49	57	86	11	58	37	30	73	31	60	77	50	38	79	53	58	59	72	14	25	81	29	91	24	81	78	37	18	52	71	36	29	42	74	60	56	32	47	17	27	23	24	61	52	35	65	70	47	54	59	20	70	18	42	36	64	36	40	38	27	59	38	73	53	51	48	65	14	50	8	57	54	90	4	36	0	32	48	22	33	43	20	78	63	81	49	36	37	15	37	9	33	38	34	76	73	71	91	36	28
50	98	74	53	83	26	72	69	58	104	63	52	84	49	68	107	31	57	75	97	42	34	92	58	118	19	100	91	31	28	39	75	60	3	73	102	53	80	65	31	20	8	39	16	93	76	67	71	99	79	86	85	24	86	29	74	38	95	8	66	10	31	55	33	103	75	45	59	96	39	79	39	38	37	114	37	62	32	0	21	45	51	13	51	75	83	109	48	4	5	43	47	25	4	27	58	85	67	81	94	68	50
57	100	93	42	69	45	71	82	76	113	75	39	77	42	86	114	12	48	73	101	54	54	87	76	124	26	99	87	26	48	25	67	67	23	84	108	40	84	79	18	32	29	59	24	106	81	83	64	106	91	102	105	32	84	49	86	36	105	25	73	26	34	44	27	113	78	34	56	107	49	97	56	20	21	116	52	81	48	21	0	64	55	24	68	62	85	115	41	21	21	61	47	42	24	22	65	78	52	75	83	84	57
47	89	29	79	108	20	77	39	13	77	37	82	97	71	24	86	72	79	78	83	31	17	100	14	99	44	97	96	58	17	73	92	52	42	47	83	82	70	32	67	36	37	9	43	60	65	27	86	77	49	45	40	40	88	16	46	57	68	45	53	46	49	81	60	76	69	73	69	67	34	34	16	77	74	101	20	17	22	45	64	0	52	52	15	100	79	90	70	47	48	8	58	23	44	58	50	96	95	91	112	29	47
6	47	74	37	61	43	25	38	55	59	32	43	45	29	59	59	54	34	26	46	21	58	48	53	68	33	49	45	31	50	43	42	12	50	35	52	42	29	40	43	32	51	55	36	57	26	50	36	51	43	63	81	28	37	50	38	22	52	58	19	61	22	39	30	60	24	36	18	55	19	70	37	52	48	62	33	61	33	51	55	52	0	64	42	53	32	59	29	55	57	44	12	38	55	35	11	44	52	39	61	49	6
63	111	79	63	92	35	85	80	65	116	74	62	96	60	75	120	36	68	87	110	54	37	104	65	131	32	112	104	42	34	48	86	73	15	84	114	63	92	75	40	33	16	44	28	104	89	76	83	111	90	95	91	36	98	35	85	50	107	7	79	6	44	66	44	115	88	55	71	107	51	85	49	45	45	126	47	68	43	13	24	52	64	0	60	85	96	121	59	9	7	51	60	35	10	38	71	97	76	92	105	77	63
36	74	32	73	101	25	66	24	13	62	21	77	87	65	19	71	73	73	66	68	22	30	89	12	84	43	84	84	56	28	71	83	39	48	32	68	77	56	17	66	36	44	24	44	46	51	16	77	62	34	35	41	39	75	27	31	52	53	53	40	55	44	75	57	61	55	68	59	52	26	31	12	76	73	86	16	20	20	51	68	15	42	60	0	93	65	75	65	54	55	10	50	26	51	57	37	85	89	81	103	17	36
59	69	125	22	9	84	40	90	106	101	84	23	25	28	111	94	52	20	43	76	71	99	37	104	97	61	59	42	45	91	37	17	62	76	86	86	22	64	93	45	66	80	100	63	106	65	102	21	90	93	115	133	61	46	91	89	43	97	82	67	84	51	20	43	102	58	30	36	101	66	123	84	43	42	83	80	112	78	75	62	100	53	85	93	0	57	91	29	78	79	92	42	79	79	48	62	29	11	29	22	102	59
35	16	94	53	63	73	18	49	77	45	46	60	36	48	77	37	81	48	15	20	49	88	30	75	42	65	19	23	59	81	67	40	27	82	41	29	59	11	55	70	64	83	84	68	55	15	66	36	33	47	72	98	60	13	81	44	49	43	90	26	93	53	53	58	47	10	57	30	47	49	86	64	76	73	32	61	83	63	83	85	79	32	96	65	57	0	34	48	87	89	71	38	70	87	63	30	31	62	29	52	64	35
59	22	95	87	96	92	52	52	83	21	53	94	68	81	79	6	112	82	49	15	68	103	59	81	9	91	37	52	90	98	100	74	49	107	43	7	93	31	59	101	89	106	98	94	40	34	68	70	13	43	64	94	86	45	98	45	80	27	115	42	117	81	88	89	23	38	90	63	30	71	84	80	109	105	17	78	88	81	109	115	90	59	121	75	91	34	0	82	113	114	84	68	90	111	93	51	63	96	62	83	66	59
34	64	97	9	38	54	32	66	77	86	60	14	37	1	83	83	33	9	35	67	43	70	46	76	90	32	59	47	17	61	19	27	40	48	64	76	13	51	67	23	37	52	70	35	85	49	76	24	76	72	91	105	32	45	62	67	13	80	56	47	58	22	11	15	87	44	9	19	83	38	95	56	28	25	80	51	83	49	48	41	70	29	59	65	29	48	82	0	51	52	63	17	49	52	21	40	38	25	34	46	76	34
54	102	75	56	85	29	76	72	60	108	66	55	88	52	70	111	32	60	78	101	46	34	96	60	122	23	104	95	34	30	41	79	64	6	77	106	56	84	68	33	24	10	40	20	97	80	69	74	103	83	88	87	28	90	31	77	41	99	5	70	7	35	58	36	107	79	47	62	100	42	81	42	40	39	118	40	63	36	4	21	47	55	9	54	78	87	113	51	0	2	45	51	28	3	31	62	88	69	84	97	71	54
