30	23	61	62	80	47	14	17	50	76	54	56	64	72	62	55	39	25	71	50	7	36	74	51	24	37	52	71	15	71	77	65	75	76	76	63	73	59	64	58	19	0	65	54	67	31	86	2	62	15	29	46	63	74	57	7	69	67	8	64	49	44	33	64	58	70	38	60	51	62	64	61	49	62	74	23	69	48	55	57	12	30
50	66	60	108	50	18	63	65	75	66	12	16	8	71	91	80	87	87	59	91	66	73	68	26	42	28	79	72	69	83	85	66	10	73	68	12	68	20	17	77	63	65	0	77	12	44	69	63	55	76	68	79	63	80	92	68	70	102	63	57	106	70	54	1	69	7	29	106	80	16	1	52	16	29	10	42	5	85	84	80	55	50
33	31	24	37	53	67	40	38	4	36	66	80	82	27	14	2	28	74	35	21	61	89	32	82	48	61	4	25	40	17	25	23	86	31	34	84	31	86	88	4	72	54	77	0	86	74	46	54	31	67	25	10	24	23	17	49	24	25	47	30	49	96	27	77	13	78	67	35	5	86	76	32	69	54	81	56	82	15	8	3	46	33
57	72	71	115	62	21	67	70	84	77	21	11	4	82	100	89	93	87	70	98	66	69	79	20	46	31	88	83	73	93	96	76	14	84	79	3	79	11	6	86	61	67	12	86	0	41	80	65	65	76	74	87	73	91	100	71	81	110	66	68	111	65	61	11	78	17	29	113	88	7	13	63	19	40	18	43	11	93	92	89	59	57
41	47	70	91	78	27	39	42	70	82	37	30	40	83	84	76	68	46	76	77	28	30	82	22	26	21	73	83	43	87	92	75	53	86	84	37	82	31	37	76	20	31	44	74	41	0	90	30	68	37	52	69	72	88	82	37	80	93	34	70	81	29	47	43	72	50	16	89	73	35	44	66	29	55	53	17	47	73	77	77	30	41
56	67	26	82	20	70	73	72	48	11	62	80	76	19	55	48	73	110	15	67	92	116	14	87	67	71	50	21	76	35	31	24	73	17	12	80	15	86	85	42	98	86	69	46	80	90	0	85	24	101	63	56	24	27	62	83	22	65	79	22	95	119	53	69	34	65	76	80	52	84	68	25	70	41	67	75	71	61	53	46	74	56
29	23	61	63	79	45	14	17	51	75	53	55	63	72	62	56	40	26	70	51	7	35	74	49	23	35	52	71	16	71	77	65	74	76	76	62	73	58	63	58	18	2	63	54	65	30	85	0	61	16	30	47	63	74	58	8	69	68	8	63	51	43	33	62	58	69	36	61	52	60	63	61	48	61	73	22	68	49	55	58	11	29
32	44	7	68	23	51	50	49	31	15	45	62	61	17	43	33	54	87	9	51	68	92	15	68	44	49	34	17	53	29	31	11	61	19	16	65	14	69	69	28	75	62	55	31	65	68	24	61	0	77	40	38	8	25	48	59	15	55	55	2	76	96	29	55	18	53	55	65	35	67	54	2	52	27	56	52	58	44	38	32	50	32
45	36	76	69	95	58	28	30	63	91	67	65	74	87	73	68	48	11	86	60	11	27	89	58	38	48	64	86	27	84	91	80	86	91	91	73	88	68	73	71	17	15	76	67	76	37	101	16	77	0	42	58	78	88	67	19	84	77	22	79	51	37	48	75	72	82	48	67	64	71	76	76	60	77	86	35	80	59	67	70	27	45
18	6	37	41	62	54	16	13	21	52	56	66	71	46	33	26	19	50	48	25	37	65	49	65	30	45	22	45	15	42	49	39	78	50	51	72	48	71	75	29	47	29	68	25	74	52	63	30	40	42	0	17	38	46	29	24	43	40	22	42	40	72	15	67	31	71	49	39	22	72	67	40	56	53	75	36	73	21	26	28	23	18
30	23	32	31	61	67	33	30	8	45	66	79	83	37	16	10	18	65	44	13	54	82	41	80	45	59	6	35	32	27	35	32	88	41	44	84	40	85	88	15	65	46	79	10	87	69	56	47	38	58	17	0	32	33	14	41	34	24	39	38	40	89	25	78	22	80	64	29	5	85	78	39	68	58	84	52	83	7	8	13	40	30
34	43	2	61	29	58	50	48	25	13	52	69	69	10	36	26	49	87	11	45	69	95	11	74	48	55	28	10	52	21	23	3	69	14	13	72	10	76	76	21	77	63	63	24	73	72	24	63	8	78	38	32	0	17	41	60	8	47	55	7	72	99	30	62	11	61	61	59	29	74	61	10	58	35	64	56	66	39	32	25	52	34
48	52	20	55	41	75	60	58	26	19	70	87	86	10	29	24	51	96	23	43	81	108	16	91	62	71	27	8	61	8	6	14	86	11	17	89	15	93	94	19	90	74	80	23	91	88	27	74	25	88	46	33	17	0	36	70	10	38	66	23	71	113	42	80	16	79	77	54	28	92	79	27	76	52	81	71	83	38	29	21	64	48
44	35	41	20	70	80	44	41	18	52	80	93	96	43	8	15	20	72	52	9	64	92	48	93	58	73	14	40	42	28	35	40	101	46	50	98	47	99	101	20	76	57	92	17	100	82	62	58	48	67	29	14	41	36	0	51	40	11	50	48	36	101	39	92	30	94	78	18	13	99	91	49	82	70	97	66	97	9	9	17	53	44
28	18	58	56	79	50	10	12	45	73	57	60	68	69	56	50	33	27	68	44	13	42	71	56	26	40	46	67	9	66	73	61	78	73	73	67	70	64	69	53	25	7	68	49	71	37	83	8	59	19	24	41	60	70	51	0	65	61	6	61	43	50	30	67	54	73	42	53	46	66	67	59	53	62	77	27	72	42	49	52	13	28
41	48	10	60	32	66	56	54	26	12	60	77	76	3	34	25	51	92	14	45	76	102	8	82	55	63	28	2	58	16	16	5	76	7	10	80	7	84	84	20	84	69	70	24	81	80	22	69	15	84	43	34	8	10	40	65	0	45	62	13	73	107	36	70	12	69	69	58	30	82	69	17	66	42	71	63	73	39	31	24	59	41
55	46	48	19	76	91	55	52	27	56	90	103	106	47	12	23	29	81	58	18	75	103	52	104	69	83	23	44	53	30	36	45	111	49	54	108	51	109	112	27	86	67	102	25	110	93	65	68	55	77	40	24	47	38	11	61	45	0	61	54	40	111	49	102	37	103	88	18	22	109	101	56	92	79	106	76	106	20	18	23	63	55
23	16	53	57	73	45	6	9	43	68	51	56	63	65	55	48	34	32	63	44	15	43	67	52	20	35	44	64	9	63	70	57	73	69	68	63	66	60	64	50	26	8	63	47	66	34	79	8	55	22	22	39	55	66	50	6	62	61	0	57	47	50	26	62	50	67	37	55	44	62	62	54	48	57	71	22	67	42	47	50	7	23
34	46	6	67	23	53	51	50	31	12	47	64	63	14	43	32	54	89	7	51	70	94	12	70	46	52	34	15	55	28	29	10	63	17	13	67	12	71	71	27	77	64	57	30	68	70	22	63	2	79	42	38	7	23	48	61	13	54	57	0	77	98	31	57	17	55	58	65	35	69	56	4	54	29	58	54	60	45	38	31	52	34
57	40	71	23	100	90	44	42	47	84	94	102	108	76	44	48	23	51	83	29	55	79	81	99	65	81	45	74	39	64	71	71	117	80	83	108	80	106	110	53	66	49	106	49	111	81	95	51	76	51	40	40	72	71	36	43	73	40	47	77	0	89	55	106	61	110	84	22	44	108	106	77	93	92	114	69	111	34	43	50	53	57
66	66	97	105	107	55	57	60	92	110	66	55	65	110	105	98	83	41	104	94	37	11	110	45	52	50	94	109	58	111	117	102	78	113	111	61	109	53	59	99	25	44	70	96	65	29	119	43	96	37	72	89	99	113	101	50	107	111	50	98	89	0	71	69	97	77	45	103	94	58	71	94	57	84	80	44	73	92	98	100	50	66
6	17	28	54	49	41	21	20	24	42	42	54	58	39	40	29	33	58	38	37	40	66	41	55	21	34	27	39	24	41	46	32	64	43	43	59	40	60	62	29	48	33	54	27	61	47	53	33	29	48	15	25	30	42	39	30	36	49	26	31	55	71	0	54	26	56	39	52	27	60	53	28	43	38	60	29	59	31	32	31	22	6
50	66	60	108	51	17	62	64	75	66	12	15	7	71	91	79	86	86	59	90	65	72	68	25	41	27	79	72	68	83	85	66	11	73	68	12	68	19	17	77	62	64	1	77	11	43	69	62	55	75	67	78	62	80	92	67	70	102	62	57	106	69	54	0	68	8	28	105	79	16	2	52	15	29	11	41	5	85	84	80	54	50
31	36	11	50	40	61	44	42	14	23	57	73	74	16	25	15	39	80	22	34	65	92	20	77	46	56	17	14	46	15	20	10	76	20	22	77	19	80	81	10	74	58	69	13	78	72	34	58	18	72	31	22	11	16	30	54	12	37	50	17	61	97	26	68	0	68	62	48	18	79	67	19	62	43	72	55	73	28	21	14	48	31
53	70	60	110	46	24	67	69	76	63	16	22	14	69	92	80	89	93	57	93	71	80	66	33	47	34	80	71	73	82	84	65	8	71	65	19	66	27	23	77	69	70	7	78	17	50	65	69	53	82	71	80	61	79	94	73	69	103	67	55	110	77	56	8	68	0	35	108	81	22	7	51	22	26	4	47	6	87	85	81	60	53
34	45	58	90	63	11	39	42	63	69	21	19	27	71	79	69	67	58	63	74	37	46	70	16	20	6	67	71	45	78	82	64	39	74	71	26	69	23	27	68	34	38	29	67	29	16	76	36	55	48	49	64	61	77	78	42	69	88	37	58	84	45	39	28	62	35	0	88	67	25	29	53	13	39	39	15	33	69	71	70	30	34
56	42	59	2	88	92	50	47	35	70	93	104	109	61	25	33	21	69	70	15	67	94	66	104	68	84	31	59	46	46	52	58	115	64	68	110	65	110	113	39	79	60	106	35	113	89	80	61	65	67	39	29	59	54	18	53	58	18	55	65	22	103	52	105	48	108	88	0	30	111	105	67	94	86	112	74	110	22	27	35	59	56
33	28	29	32	58	69	38	35	5	41	67	81	84	33	12	5	22	70	40	16	59	87	37	82	48	62	1	31	37	22	29	28	88	36	40	86	36	87	89	10	69	51	80	5	88	73	52	52	35	64	22	5	29	28	13	46	30	22	44	35	44	94	27	79	18	81	67	30	0	87	79	36	70	57	84	56	84	10	4	7	45	33
55	69	72	113	66	19	64	66	83	79	22	6	9	83	99	88	90	81	73	96	61	63	81	13	43	28	87	84	69	94	97	78	21	86	81	4	81	4	2	86	55	62	16	86	7	35	84	60	67	71	72	85	74	92	99	66	82	109	62	69	108	58	60	16	79	22	25	111	87	0	17	65	17	43	24	39	17	91	92	89	55	55
50	66	59	107	49	18	62	64	74	65	12	16	9	70	90	79	86	87	58	90	65	73	67	26	42	28	78	71	68	82	84	65	11	72	67	13	67	21	18	76	63	64	1	76	13	44	68	63	54	76	67	78	61	79	91	67	69	101	62	56	106	71	53	2	67	7	29	105	79	17	0	51	16	27	10	41	5	84	83	79	55	50
31	44	9	69	22	49	49	48	32	16	43	60	59	19	45	34	54	86	10	52	67	91	17	66	42	47	35	20	52	31	33	13	59	21	18	62	16	67	67	29	73	61	52	32	63	66	25	61	2	76	40	39	10	27	49	59	17	56	54	4	77	94	28	52	19	51	53	67	36	65	51	0	49	25	54	50	56	45	40	33	49	31
39	53	56	97	54	2	49	51	66	65	9	11	15	68	82	71	74	71	58	80	50	59	66	17	28	13	70	69	54	77	81	62	26	71	67	16	66	17	19	69	47	49	16	69	19	29	70	48	52	60	56	68	58	76	82	53	66	92	48	54	93	57	43	15	62	22	13	94	70	17	16	49	0	30	25	26	20	74	75	72	40	39
37	53	33	89	24	31	54	55	53	37	22	39	36	43	67	56	70	87	31	71	66	84	39	47	38	34	57	44	59	56	58	38	34	45	39	40	39	45	45	52	68	62	29	54	40	55	41	61	27	77	53	58	35	52	70	62	42	79	57	29	92	84	38	29	43	26	39	86	57	43	27	25	30	0	29	43	32	65	61	56	50	37
57	74	62	114	48	28	71	73	80	66	20	25	16	72	95	84	93	97	59	96	75	83	68	35	51	38	84	73	77	85	87	67	6	73	68	20	68	28	24	81	73	74	10	81	18	53	67	73	56	86	75	84	64	81	97	77	71	106	71	58	114	80	60	11	72	4	39	112	84	24	10	54	25	29	0	51	7	91	88	84	64	57
24	32	53	77	64	23	25	28	53	66	31	33	41	66	68	58	53	46	60	61	24	41	66	30	8	13	56	66	30	70	75	58	52	70	67	40	65	37	42	58	25	23	42	56	43	17	75	22	52	35	36	52	56	71	66	27	63	76	22	54	69	44	29	41	55	47	15	74	56	39	41	50	26	43	51	0	46	57	60	60	16	24
55	71	64	113	52	22	68	70	80	69	17	18	8	74	95	84	91	91	62	95	70	76	71	28	47	33	83	76	73	87	89	69	6	76	71	13	71	21	17	81	67	69	5	82	11	47	71	68	58	80	73	83	66	83	97	72	73	106	67	60	111	73	59	5	73	6	33	110	84	17	5	56	20	32	7	46	0	90	88	84	60	55
36	26	38	24	67	73	36	32	14	51	73	85	89	43	14	14	14	64	50	6	56	84	47	85	50	65	11	40	33	31	38	38	94	46	49	90	46	91	94	20	67	48	85	15	93	73	61	49	44	59	21	7	39	38	9	42	39	20	42	45	34	92	31	85	28	87	69	22	10	91	84	45	74	65	91	57	90	0	9	17	44	36
37	32	32	29	61	73	41	38	9	43	72	85	88	34	8	6	23	73	43	14	62	90	39	87	52	66	5	32	40	21	29	30	93	37	41	90	38	92	94	11	73	55	84	8	92	77	53	55	38	67	26	8	32	29	9	49	31	18	47	38	43	98	32	84	21	85	71	27	4	92	83	40	75	61	88	60	88	9	0	8	48	37
36	34	25	37	54	71	44	41	7	35	68	83	85	27	12	2	30	77	36	22	65	93	31	85	52	64	6	24	43	15	22	23	88	30	34	87	30	89	91	4	75	57	80	3	89	77	46	58	32	70	28	13	25	21	17	52	24	23	50	31	50	100	31	80	14	81	70	35	7	89	79	33	72	56	84	60	84	17	8	0	50	36
18	17	50	62	68	38	9	12	43	64	44	49	56	62	56	48	38	38	59	47	18	44	63	45	13	28	45	61	14	62	68	54	66	66	65	56	62	53	57	49	26	12	55	46	59	30	74	11	50	27	23	40	52	64	53	13	59	63	7	52	53	50	22	54	48	60	30	59	45	55	55	49	40	50	64	16	60	44	48	50	0	18
0	17	32	58	51	37	19	19	29	46	38	49	53	44	45	35	36	55	41	41	36	61	45	50	16	29	33	43	23	46	52	36	60	48	47	55	44	55	58	35	43	30	50	33	57	41	56	29	32	45	18	30	34	48	44	28	41	55	23	34	57	66	6	50	31	53	34	56	33	55	50	31	39	37	57	24	55	36	37	36	18	0



