33	25	39	15	69	17	76	35	12	74	2	18	47	73	21	84	14	16	28	19	49	17	15	10	44	21	27	13	71	71	20	63	7	10	86	33	62	27	66	26	43	9	87	7	0	77	51	7	40	14	53	6	33	5	39	20	69	82	49	39	22	2	18	51	87	12	4	43	87	12	18	44	49	73	14	24	67	16	26	93	102	33
46	102	95	79	75	91	6	42	89	87	80	93	31	21	95	20	88	93	98	79	92	75	85	80	45	98	52	89	61	57	96	16	81	87	37	45	16	100	16	97	39	79	12	81	77	0	27	83	39	84	24	84	65	79	83	92	18	24	29	65	99	76	86	27	13	77	75	35	11	77	84	42	55	4	76	96	16	85	65	16	25	46
21	76	73	52	66	65	27	15	63	77	53	67	5	30	68	35	61	66	73	53	73	48	59	55	22	72	26	63	57	47	70	15	54	61	48	19	12	74	16	72	15	52	38	55	51	27	0	57	16	58	2	57	45	53	59	67	24	34	2	42	73	49	60	3	38	51	49	10	37	51	60	19	41	22	50	71	21	58	43	42	51	21
38	20	34	19	70	11	82	42	5	73	4	11	54	78	19	91	14	11	22	23	46	22	10	7	51	15	34	6	73	78	13	69	10	4	90	39	68	21	72	20	50	13	93	3	7	83	57	0	45	16	59	5	34	5	43	13	74	88	55	45	15	8	20	57	93	17	9	49	93	17	14	51	51	79	19	17	72	18	27	99	108	38
7	65	57	46	52	52	37	11	51	63	42	55	17	33	60	51	52	56	59	47	57	43	46	42	30	61	22	51	46	60	58	24	45	50	48	10	24	60	32	58	23	44	48	43	40	39	16	45	0	50	18	46	29	41	59	53	29	51	15	44	61	39	53	19	47	44	37	7	48	44	45	27	27	36	43	57	27	51	27	55	62	7
43	22	51	6	84	26	84	43	17	88	14	23	53	83	11	89	4	14	37	9	62	11	26	22	45	20	32	18	85	68	22	72	7	15	98	41	70	34	71	34	47	7	95	19	14	84	58	16	50	0	60	12	47	18	28	28	78	85	55	34	23	15	4	57	95	7	19	51	95	7	30	46	63	80	9	32	76	2	40	99	109	43
23	78	75	55	66	67	25	18	65	77	56	70	8	28	71	33	64	69	75	55	74	51	61	57	24	74	28	66	56	48	73	13	57	63	47	21	10	77	15	74	17	55	35	57	53	24	2	59	18	60	0	59	46	55	61	69	22	33	5	44	75	52	62	4	35	53	51	12	35	53	62	21	42	20	52	73	19	61	45	39	49	23
39	19	39	15	74	15	83	42	7	78	4	13	53	79	15	90	10	9	26	19	50	19	15	11	49	15	33	8	77	75	14	70	6	4	92	39	68	24	72	24	49	9	94	7	6	84	57	5	46	12	59	0	37	8	39	17	75	87	55	41	16	8	15	57	93	13	10	49	93	13	19	49	55	80	15	21	73	13	31	99	108	39
25	52	30	46	37	34	62	34	38	43	33	39	45	53	53	79	47	45	36	49	28	46	28	27	53	47	38	38	39	84	43	50	40	38	61	30	51	40	61	36	48	41	72	31	33	65	45	34	29	47	46	37	0	30	68	34	51	79	44	60	46	32	51	47	71	43	28	35	72	43	25	51	18	63	44	36	50	48	7	81	87	25
33	24	34	19	66	13	77	37	10	70	4	15	49	73	23	87	17	16	24	23	44	22	10	5	47	20	30	11	69	75	18	64	11	9	86	34	63	24	68	22	46	13	88	2	5	79	53	5	41	18	55	8	30	0	44	16	69	84	50	43	20	6	22	53	88	17	4	44	88	17	13	47	47	75	19	20	67	20	23	94	103	33
53	47	78	25	104	54	85	48	45	111	40	51	54	88	34	81	32	42	65	21	88	22	53	49	38	46	37	46	102	48	49	74	34	43	106	49	71	62	67	62	44	31	95	45	39	83	59	43	59	28	61	39	68	44	0	56	83	76	57	19	50	39	25	57	96	27	43	57	94	27	57	41	80	79	25	60	80	27	61	95	107	53
47	19	24	32	67	2	90	52	11	68	17	6	64	84	26	102	25	16	9	36	37	36	8	12	63	15	46	10	73	91	10	77	22	13	95	48	77	8	83	7	62	26	101	13	20	92	67	13	53	28	69	17	34	16	56	0	81	100	65	58	12	21	31	68	100	30	19	58	101	30	9	63	53	89	32	4	79	29	30	108	116	47
36	94	81	73	57	80	12	36	80	69	71	83	30	6	88	37	81	85	86	75	76	70	73	70	46	89	48	80	44	67	87	9	74	78	25	37	13	88	25	85	40	72	21	71	69	18	24	74	29	78	22	75	51	69	83	81	0	40	26	66	89	67	81	27	20	72	66	27	21	72	73	43	39	18	71	84	3	79	53	31	35	36
55	105	108	79	96	98	30	48	94	107	84	99	36	45	96	7	89	96	107	78	107	74	92	87	40	102	54	94	84	38	101	34	84	92	61	52	31	107	19	105	38	81	32	87	82	24	34	88	51	85	33	87	79	84	76	100	40	0	36	57	103	80	86	33	34	78	81	45	31	78	93	39	73	22	77	103	38	85	77	25	38	55
19	73	72	50	66	63	29	13	60	77	51	65	3	32	66	37	59	64	71	50	72	46	57	53	21	69	23	61	57	47	68	18	52	59	50	17	15	72	18	70	13	50	40	53	49	29	2	55	15	55	5	55	44	50	57	65	26	36	0	39	70	47	57	3	40	48	47	9	40	48	58	17	41	25	47	68	23	56	41	44	54	19
40	55	77	28	94	56	67	33	48	102	41	55	36	71	43	63	38	48	67	25	84	23	53	48	20	53	23	49	90	34	55	57	36	46	89	35	53	65	49	65	26	33	77	45	39	65	42	45	44	34	44	41	60	43	19	58	66	57	39	0	56	38	32	39	77	28	40	41	76	28	56	23	69	60	26	62	62	33	53	77	89	40
53	7	35	29	79	12	98	57	10	80	19	7	69	93	17	106	19	9	18	32	49	33	18	20	65	4	49	9	84	90	2	84	21	12	105	54	83	14	88	16	65	24	108	18	22	99	73	15	61	23	75	16	46	20	50	12	89	103	70	56	0	23	25	73	108	28	24	64	108	28	21	65	64	95	30	14	87	24	40	114	123	53
31	26	40	15	69	19	75	34	13	74	4	19	46	71	22	83	15	17	29	19	49	17	16	10	42	22	26	14	71	70	21	62	8	12	85	31	60	29	64	27	42	9	86	8	2	76	49	8	39	15	52	8	32	6	39	21	67	80	47	38	23	0	19	49	85	12	4	41	86	12	19	43	48	72	14	25	65	16	25	91	100	31
46	23	54	7	87	29	86	45	20	92	18	26	55	85	11	90	7	17	40	8	66	12	30	26	46	22	34	21	89	67	25	74	11	18	101	43	72	37	72	38	48	10	97	22	18	86	60	20	53	4	62	15	51	22	25	31	81	86	57	32	25	19	0	59	97	9	22	53	97	9	34	47	66	82	10	35	78	2	43	100	111	46
22	76	75	51	69	66	28	16	63	80	53	68	4	32	68	34	61	66	74	52	75	47	60	55	20	72	25	64	60	44	71	17	54	61	51	20	14	75	15	73	13	52	39	55	51	27	3	57	19	57	4	57	47	53	57	68	27	33	3	39	73	49	59	0	39	50	49	12	38	50	61	17	44	23	49	71	23	57	45	42	52	22
54	112	100	90	73	99	11	52	98	85	89	102	43	19	106	29	98	103	105	90	96	86	93	89	57	108	63	99	59	70	105	24	91	97	29	54	25	107	29	104	52	89	2	90	87	13	38	93	47	95	35	93	71	88	96	100	20	34	40	77	108	85	97	39	0	88	84	44	4	88	92	54	58	17	87	103	21	96	72	15	16	54
37	28	51	2	80	28	78	36	20	86	14	26	46	76	18	82	11	19	39	6	61	5	27	22	38	25	25	21	81	62	26	65	8	17	92	34	63	37	64	37	40	4	88	19	12	77	51	17	44	7	53	13	43	17	27	30	72	78	48	28	28	12	9	50	88	0	16	45	88	0	30	40	58	73	2	34	69	7	36	92	102	37
30	28	36	19	65	17	74	33	14	70	6	19	45	69	25	83	19	19	27	22	45	20	13	8	44	24	27	15	67	72	22	60	11	13	82	30	59	27	64	25	43	13	85	6	4	75	49	9	37	19	51	10	28	4	43	19	66	81	47	40	24	4	22	49	84	16	0	40	84	16	16	43	45	71	18	24	64	20	21	90	99	30
11	68	63	46	58	56	34	9	54	69	45	59	10	32	61	45	54	58	64	47	63	43	50	46	25	64	21	55	51	54	62	21	47	53	49	10	19	65	26	62	18	45	45	46	43	35	10	49	7	51	12	49	35	44	57	58	27	45	9	41	64	41	53	12	44	45	40	0	44	45	50	22	33	31	44	61	25	52	33	50	59	11
55	112	102	89	76	100	11	52	98	88	89	103	42	22	105	25	98	103	106	90	98	85	93	89	56	108	63	99	62	67	106	24	91	97	33	55	25	108	27	105	50	89	2	90	87	11	37	93	48	95	35	93	72	88	94	101	21	31	40	76	108	86	97	38	4	88	84	44	0	88	93	53	60	16	87	104	22	95	73	11	15	55
37	28	51	2	80	28	78	36	20	86	14	26	46	76	18	82	11	19	39	6	61	5	27	22	38	25	25	21	81	62	26	65	8	17	92	34	63	37	64	37	40	4	88	19	12	77	51	17	44	7	53	13	43	17	27	30	72	78	48	28	28	12	9	50	88	0	16	45	88	0	30	40	58	73	2	34	69	7	36	92	102	37
39	27	21	32	58	9	82	45	16	61	17	14	57	75	32	95	28	22	14	36	32	35	4	8	58	23	41	15	64	87	19	69	23	17	85	41	69	15	76	12	56	26	93	12	18	84	60	14	45	30	62	19	25	13	57	9	73	93	58	56	21	19	34	61	92	30	16	50	93	30	0	58	43	81	32	12	71	32	21	100	107	39
26	67	75	40	79	61	44	17	56	89	46	62	14	49	57	42	50	58	71	39	79	35	56	51	3	64	17	57	73	33	63	34	45	54	67	21	31	71	26	69	4	42	54	50	44	42	19	51	27	46	21	49	51	47	41	63	43	39	17	23	65	43	47	17	54	40	43	22	53	40	58	0	54	37	38	67	40	46	46	55	66	26
29	70	45	61	26	52	51	37	56	36	50	57	43	39	70	72	63	62	54	64	38	60	46	45	57	65	45	56	22	87	61	40	56	56	43	34	43	58	55	54	50	56	59	48	49	55	41	51	27	63	42	55	18	47	80	53	39	73	41	69	64	48	66	44	58	58	45	33	60	58	43	54	0	54	59	54	39	64	24	70	73	29
42	98	92	74	74	87	9	38	85	86	76	90	27	22	91	19	84	89	94	75	90	70	81	77	40	94	48	86	61	53	93	13	77	83	39	41	12	96	12	93	35	75	17	77	73	4	22	79	36	80	20	80	63	75	79	89	18	22	25	60	95	72	82	23	17	73	71	31	16	73	81	37	54	0	72	92	16	80	62	19	29	42
36	30	53	2	81	30	77	35	22	87	16	28	45	76	19	80	13	21	41	5	63	3	29	24	37	27	24	23	81	60	29	64	10	20	91	34	62	40	63	39	39	7	87	20	14	76	50	19	43	9	52	15	44	19	25	32	71	77	47	26	30	14	10	49	87	2	18	44	87	2	32	38	59	72	0	37	68	9	37	91	101	36
50	20	22	36	67	7	93	56	15	67	22	9	68	87	29	105	28	19	5	40	35	40	11	16	67	17	50	14	74	95	12	80	27	17	97	52	80	4	86	2	66	30	104	18	24	96	71	17	57	32	73	21	36	20	60	4	84	103	68	62	14	25	35	71	103	34	24	61	104	34	12	67	54	92	37	0	83	33	32	111	119	50
34	91	80	71	58	78	12	33	77	70	69	81	26	9	86	35	79	82	84	72	76	67	72	68	43	87	45	78	46	64	85	6	71	76	28	35	10	86	22	83	36	70	22	69	67	16	21	72	27	76	19	73	50	67	80	79	3	38	23	62	87	65	78	23	21	69	64	25	22	69	71	40	39	16	68	83	0	76	51	31	36	34
44	22	52	6	85	27	85	43	18	90	16	24	54	83	11	89	5	15	38	8	63	11	28	24	45	21	32	19	86	67	23	72	9	16	99	42	70	36	71	36	47	8	96	20	16	85	58	18	51	2	61	13	48	20	27	29	79	85	56	33	24	16	2	57	96	7	20	52	95	7	32	46	64	80	9	33	76	0	41	99	110	44
22	46	30	39	44	29	63	31	32	50	26	33	42	55	46	78	40	38	33	42	32	39	22	21	48	41	32	32	46	79	38	50	33	32	65	26	50	36	59	33	44	33	73	24	26	65	43	27	27	40	45	31	7	23	61	30	53	77	41	53	40	25	43	45	72	36	21	33	73	36	21	46	24	62	37	32	51	41	0	81	88	22
61	117	111	93	87	106	19	57	104	99	95	109	46	33	110	18	103	108	114	93	107	89	100	96	57	113	67	105	73	63	112	31	96	103	44	60	31	115	28	112	53	94	12	97	93	16	42	99	55	99	39	99	81	94	95	108	31	25	44	77	114	91	100	42	15	92	90	50	11	92	100	55	70	19	91	111	31	99	81	0	13	61
69	127	116	104	87	114	25	67	113	99	104	117	56	35	120	31	113	117	121	104	111	100	108	104	69	123	77	114	73	76	121	39	106	112	39	69	40	123	40	120	64	104	15	105	102	25	51	108	62	109	49	108	87	103	107	116	35	38	54	89	123	100	111	52	16	102	99	59	15	102	107	66	73	29	101	119	36	110	88	13	0	69
0	57	52	39	54	45	44	9	44	63	35	48	20	40	52	56	45	48	52	40	54	36	39	35	29	53	17	44	49	60	51	31	38	42	55	5	30	54	37	51	23	37	55	36	33	46	21	38	7	43	23	39	25	33	53	47	36	55	19	40	53	31	46	22	54	37	30	11	55	37	39	26	29	42	36	50	34	44	22	61	69	0


